user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
4581,1394,1288,3361,2174,1080,2915,1278,3608,2463,1285,1196,3526,1304,2144,2352,2804,2470,2064,1235,260,1374,1210,2243,1297,2371,2301,3424,1097,3524,2746,2109,2011,2065,1965,1198,2300,1073,3070,2248,1238,3087,2145,2795,1028,2926,3685,3104,1078,2968,3868,1081,3040,2134,2081,1291,2973,2469,592,1240,2657,1256,1376,2245,1244,1276,1380,2111,541,2750,1257,750,2247,2115,2080,2863,919,910,2105,1225,3033,1580,3504,2108,3253,3037,2078,1172,2054,3543,3699,2640,1958,3703,3507,3398,1954,3244,2133,1199,2872
4582,541,2571,1270,1240,750,924,1580,2968,589,2396,1199,2916,32,3175,2858,1200,2987,1265,1148,480,1214,3471,1617,1127,1077,608,1376,1206,1136,2716,1291,1527,912,1,1584,2985,2174,1653,2640,2692,1230,1372,745,919,3703,3702,1375,858,1188,357,3108,21,3070,1288,2289,1307,329,969,296,1223,1175,1394,2028,2021,2407,593,34,2657,3699,1304,2100,1094,235,1079,223,1172,1909,2599,527,780,2355,913,1278,2762,2020,3418,1396,39,2872,356,29,1748,265,2010,2064,497,1573,1610,110,3114
4583,912,2858,1247,527,1193,1230,318,1234,919,1207,2028,260,1225,3363,2396,1198,593,1294,969,910,34,3421,1136,2791,1617,920,1307,1,1210,1197,2804,1259,110,1252,1079,1213,1203,296,1208,1204,1394,904,1961,1262,953,1097,898,1084,3504,3361,2324,3114,2918,899,1784,1704,3072,909,1254,1244,1272,150,750,111,3362,1952,1953,1090,3359,1278,2300,1231,1954,2352,924,1233,2762,3035,1945,913,2067,2997,1292,1256,1947,1968,3037,1641,1080,1269,590,1242,2000,1721,1235,3751,1267,1220,2797,1387
4584,3435,1267,1212,903,1260,3334,1230,1945,1952,3730,1084,1247,2300,1617,905,942,924,1207,898,950,928,608,1237,1244,3741,1178,1250,1204,3467,3307,3504,919,1193,2208,2019,899,969,1953,909,1276,3683,1234,3196,3201,2863,2648,1228,1950,3362,1269,1208,2936,1939,1304,2132,2927,1283,3364,1203,3152,947,920,2935,593,1086,1944,1103,3022,2366,1938,931,260,3363,2351,2937,3365,527,1225,1262,1136,2206,2920,1294,1217,1213,2664,954,1278,541,599,50,2160,1946,945,3030,1964,2066,296,906,3469
4585,589,1917,1210,1831,3697,610,741,1544,2985,1876,2,70,1274,1375,353,1374,2046,165,3175,2193,2322,2722,1882,1376,1645,2105,172,1603,1584,3081,2140,968,1198,2021,1275,2028,379,303,3698,1387,2116,799,1377,367,1407,1608,160,1396,1717,1967,512,1722,3704,1291,1261,2641,3703,592,185,1587,2968,95,2719,2394,2723,880,153,673,2005,2089,1049,170,2713,1339,3745,2115,407,6,3107,2334,1687,1019,2143,426,2959,494,1429,1373,2995,1032,1205,3623,2716,861,2600,2872,2455,1625,2841,1562
4586,2997,2599,2716,2355,3175,3114,1265,260,2987,1197,3174,1,2959,1196,1580,2028,1617,2571,3052,1198,2694,2699,858,608,1127,2572,2723,589,593,2759,1230,356,2321,3481,3793,2918,913,2692,296,1517,2804,1259,1304,480,3751,3160,1278,2712,318,1732,3253,1641,2628,3408,110,1500,1193,50,1221,2302,1288,3176,21,235,1240,1784,527,2797,2174,1097,1080,750,2336,2976,541,2763,2761,2581,1387,441,1214,2324,1911,1307,912,1220,2369,2718,919,3809,2542,1077,1073,1294,551,2605,2707,2000,1213,3361
4587,3408,2762,2396,1617,3510,480,527,1210,3176,3897,3624,260,3751,318,858,3534,356,608,3948,3147,912,1580,1198,3512,3160,1196,1721,2571,908,3114,1193,3916,2763,3798,3175,1221,50,2355,3354,1197,648,1265,2599,3185,2881,3006,3301,920,1270,296,3536,3298,2628,1304,3952,3893,1230,1,3911,2686,377,1259,913,3317,1704,2724,3717,2959,34,1912,3005,2692,2716,2324,2336,1610,266,969,1233,2605,1387,3189,1097,3565,3081,1250,904,2791,1127,1393,919,2805,2987,3863,2291,3409,3178,2433,1213,2671
4588,356,318,1,3255,2858,150,110,11,1704,593,34,500,2302,588,3253,1968,1777,3450,39,2791,2396,1210,1961,590,2321,1097,440,1196,1641,62,1259,364,1197,357,1517,2762,1198,296,586,919,480,2268,2716,1682,2000,3147,1302,457,2291,380,260,3247,3421,1246,2324,141,104,595,2539,339,3552,648,377,1608,3105,1020,1079,2431,3361,1042,231,524,1213,3526,1747,858,2470,1291,589,3591,3100,3408,3753,1888,3263,1225,1073,1380,852,333,1610,2706,1394,3,1500,2683,2174,2628,1617,3360
4589,2858,2997,1230,1079,2599,3072,1136,223,1188,2918,3543,2248,1244,1292,2243,1968,235,1077,2797,2108,2352,1225,3175,1097,2791,342,348,296,1304,1294,3421,2359,2174,1247,3067,1278,1617,1238,2355,912,3526,1094,858,1784,265,2065,1500,3253,1914,318,1449,3210,356,1220,541,497,3363,2300,3608,1923,527,440,2804,1537,3751,3039,345,3481,593,2406,2369,910,919,2100,1885,2692,2762,471,1276,921,1961,2926,1199,2028,898,2700,1240,1213,1965,3358,2000,3448,2788,1073,2571,994,2144,17,1732,2770
4590,318,593,527,1393,1094,1721,36,1358,1213,356,1265,17,357,2291,265,590,1682,509,3100,3105,1097,337,34,2571,1271,1784,1225,2324,508,377,300,1674,3252,1246,3108,1210,39,1968,1357,1,47,1961,589,1673,2020,3386,1678,3260,11,1680,587,597,1610,58,62,3006,16,1641,1270,1198,454,529,2890,2336,260,3255,1500,1193,1120,364,1247,3176,2959,858,1258,1059,1653,475,2329,2908,1179,1923,1962,2916,539,222,3044,1259,994,3147,1060,1343,1240,2289,1635,249,919,1729,1411,2501
4591,1580,1527,1127,2000,2105,356,2617,595,2858,2529,1073,3114,2081,1265,1876,2353,2872,1617,2140,1653,1282,3702,353,1320,3753,2763,3418,610,3624,1259,1215,1129,3745,2100,3704,1242,1597,2528,21,474,2657,2948,2058,1304,2470,112,3699,3755,3635,1968,1221,2405,34,434,1748,2918,3147,2291,2687,2826,2746,2278,3081,1393,1019,47,2085,1037,969,2723,2137,1193,2997,1274,3408,2018,3052,1233,1047,379,161,3000,3744,3717,1049,786,3070,150,172,2700,1704,2139,2662,2527,1266,3300,1779,3354,1912,1801
4592,1196,2000,1265,1240,3175,21,780,480,2174,380,2115,1307,1500,3527,1923,1517,356,2700,1663,2028,1127,2302,2987,39,110,1097,3361,3210,2396,457,3698,1148,1732,2355,3114,733,541,3039,3481,2683,3868,3671,3104,3082,2193,2150,1101,3740,2108,1060,1375,1215,3070,1573,316,1222,3751,2194,2968,1676,1777,104,112,1784,2301,858,2134,10,2915,2109,1587,440,1278,296,588,1912,1954,2405,1396,3087,2735,471,2770,2762,180,543,2949,357,2795,750,32,788,1129,2064,1722,349,2788,785,1639,2763
4593,2858,3148,2324,3072,1041,58,1185,1537,1188,1961,232,994,1230,150,342,2243,1959,3317,1096,1914,838,1958,1265,2352,1193,1643,2686,1280,1393,62,314,105,1177,356,1187,11,912,300,3160,2739,2020,1960,1673,3831,508,1747,2390,1235,2312,25,475,345,2919,446,1244,1542,2289,539,1358,3189,1674,3179,3108,538,412,1680,1719,3060,1635,1302,3125,3114,3255,534,3424,1354,2575,1207,1968,3618,2918,477,1,85,2248,308,1259,3536,2943,1299,440,920,3359,1150,3526,222,3098,3361,1694,1734
4594,2028,1210,589,480,858,1197,2858,2571,1036,3753,527,648,1617,1304,377,593,1221,2000,1240,733,1580,356,2628,1233,3256,1408,2762,2916,608,1387,318,1242,3751,1270,3408,3623,3624,3418,380,1307,474,1101,2763,2006,1912,50,2948,2194,3793,592,780,1250,1722,1608,1265,1200,2949,2115,3481,1097,1204,21,919,2353,3654,296,590,1,1721,2944,1262,1220,1287,1193,1370,920,3147,3635,1090,1201,3114,2001,10,1214,161,736,1393,3916,3827,1259,1953,3639,2997,1247,3510,1222,908,1674,3948,2058
4595,1210,1240,2858,608,527,1136,1617,2028,1219,1208,1374,2019,923,1252,1387,480,1204,50,2762,2997,110,1304,1230,1259,1250,1278,1247,2628,904,1222,2716,1291,2366,1213,1276,1253,903,1036,1228,1127,2692,1394,1258,1217,913,1090,3578,1080,1242,1089,1580,969,3114,1294,1267,2985,3175,1282,3527,2804,2288,1953,2947,1262,1234,1954,1073,2396,1952,2640,2872,1266,3793,2791,457,1084,1201,1077,2064,720,1263,1272,1997,2174,1274,2455,1287,3683,2871,3671,1293,1079,1224,2300,1333,1376,1254,246,1584,1356
4596,1994,593,1036,1097,1961,2804,1307,2406,1197,2100,2797,50,3552,1394,318,2076,2081,1089,1079,3101,1240,260,3098,2739,2858,47,1962,1220,1219,858,1347,1298,1288,3360,1954,1387,1673,1380,2020,3499,1663,1073,2291,919,2028,1617,589,1345,457,1208,2795,1242,1997,3706,1257,2001,1214,1956,1343,2243,1407,3481,2134,1193,3071,2352,1704,1231,1221,3421,1610,1393,3505,3019,2455,3418,1247,2118,3087,3578,377,2371,2762,3478,1982,3527,111,2245,1136,2871,364,1639,1358,3480,3897,2137,1321,2423,1035,904
4597,2881,2688,3005,2605,2707,2858,2706,3408,2396,3176,3578,1959,3175,2581,2598,2906,2676,2840,2541,2694,2997,3219,3113,2827,2355,2336,2841,2712,2490,2861,3053,2572,2013,2826,2710,2961,1911,24,2716,3081,3157,2734,3238,2701,3798,2546,3753,1513,3285,3534,2987,2686,2369,3717,2959,2722,3004,3298,2394,3354,3510,2908,3179,2599,2719,1210,2690,2629,1093,2147,3516,2672,2392,2670,2976,2702,3174,2882,2188,785,3615,2975,2502,3793,2333,2028,2574,3147,3155,3565,3114,3384,223,2723,2310,2713,2390,2492,3555,3752
4598,858,919,260,923,593,608,527,1084,1617,1208,1276,1204,318,1953,2028,3095,924,920,3468,1225,1213,750,1952,3196,296,1214,50,1287,2858,1294,3363,1272,3334,1210,953,1136,1230,2019,1201,1284,1283,1947,1104,3467,1228,2947,2186,1233,3735,1259,3671,1927,1256,1282,2804,1212,1263,1278,1242,2067,922,1090,1266,1197,3871,1036,1103,541,3365,1944,1086,2648,599,594,2871,1299,2018,3730,3421,2863,2762,2948,3504,3062,1035,2951,1231,1178,1344,2300,3654,926,909,3469,590,905,3201,3359,1358,1610
4599,595,594,3114,2087,2080,1282,1022,1029,2081,2085,1032,1907,260,1073,1566,899,2687,1947,783,2716,48,1196,2987,2394,3034,1210,914,1148,2761,1025,1688,3751,1035,3157,1023,616,3159,2294,1136,2565,2858,1033,2762,2141,1223,2089,2797,2090,1367,1031,661,745,531,262,953,2628,107,900,1278,318,2174,551,1207,3549,3397,3061,2398,1225,2804,2709,898,3675,969,1030,1064,2015,527,910,918,2384,1013,2161,497,317,1380,3489,2099,2123,2863,720,2918,923,2139,2100,2324,1193,3398,2102,2791,1024
4600,2762,2028,2000,1517,3253,1196,608,2700,589,2355,1407,1,1036,1265,50,2797,1213,1097,47,3499,2001,592,2395,1240,3081,3147,3578,2997,3255,858,527,1291,380,70,1476,2707,733,3039,1500,2002,2268,2423,2541,1732,1552,3809,2011,3107,1394,1704,441,3608,587,648,1610,2795,165,216,150,2194,1377,588,3623,3793,2167,1136,2321,2916,2478,16,500,1513,454,2329,1617,1221,3868,3114,2335,1079,2712,1673,1246,1639,1997,543,2470,367,2012,1092,1917,2133,180,1215,1257,1721,2794,1208,3361,2005
4601,733,780,1210,2353,3256,260,2006,10,1198,3107,474,1291,1408,1036,1240,329,161,592,2115,1584,608,6,367,2762,2268,296,150,1396,3578,1687,1617,1265,1393,2094,1586,2334,858,364,1721,2012,50,153,653,163,1270,588,3527,1200,552,2393,3147,1954,1909,1197,1101,1784,832,47,2890,2001,587,442,3257,2699,1214,1127,1682,1387,2640,2194,2355,32,112,788,3623,3489,3020,3114,2616,2985,3753,2023,454,1562,1374,1833,1047,1831,517,1221,3255,3793,34,553,2406,2427,1625,1645,595,1213
4602,2599,318,593,2396,2395,1265,223,527,1394,1094,235,858,111,2762,34,2064,1358,1193,39,3424,1288,1968,3481,1225,1639,1923,1247,36,1079,25,1259,2028,1784,994,2918,1095,3543,1060,2716,1285,1136,3160,3006,1307,1244,337,2692,1197,246,912,2791,1449,3108,3019,1221,2804,3361,162,3421,356,1228,1235,2321,1196,3060,348,923,1719,1172,1208,2243,21,265,1635,3174,1252,2700,2973,2333,441,300,3129,529,3363,2352,45,2302,1278,535,1198,2291,2108,1186,1188,260,2580,2890,1097,2712,125
4603,1196,1210,1198,1097,912,924,1270,858,480,1214,2628,527,2028,1028,2571,1287,541,110,1282,593,2080,1387,3471,2987,1225,1221,589,1204,1250,1947,750,1,1200,2067,2947,1610,1580,2087,364,1193,1954,2640,1073,1029,2406,2018,2529,1262,2078,904,1376,1242,2872,1294,1136,1234,2716,318,2115,34,1207,608,1617,2944,356,2000,908,1233,1674,1019,1272,1220,3114,913,923,2081,2085,940,1307,2797,1022,2762,2366,1201,2096,2565,588,1035,1356,2100,2948,1252,3418,903,1953,2355,1219,1127,1208,1265
4604,2858,318,2028,593,296,608,1197,1259,2791,1210,2804,1265,110,1394,356,2762,1079,1213,1961,3552,1,589,3578,1090,3421,3210,2396,2248,1923,1617,1784,1193,1136,2599,1222,3448,2915,1288,1220,3039,457,2174,3526,3253,1663,3147,480,1285,1639,1393,2324,3608,34,1242,3114,1246,2144,2395,3751,3408,3360,2194,39,1500,2302,1641,3072,1387,3753,1580,592,150,3868,1208,1358,1517,2406,1302,2001,2700,21,2291,3793,2352,2268,1258,2355,1200,2987,919,2683,25,2321,2064,1073,3671,1247,111,3809,3160
4605,1183,36,1704,300,1041,515,296,1719,1633,1357,509,1683,2268,2028,2943,50,1834,1635,2442,2501,3105,534,446,1810,2357,912,308,2396,272,1177,1660,62,454,105,1729,531,1247,1120,1411,2762,778,2439,1061,923,2324,647,307,2112,535,2391,1619,2966,920,261,3271,1252,457,848,1727,1207,1233,1245,357,151,213,1873,1735,73,2276,2583,111,1465,14,2067,1089,2329,832,1266,858,356,1892,1084,903,2071,47,991,1104,1193,1343,1730,306,1952,164,1950,523,2272,678,2912,1610,246
4606,2396,34,1,2762,318,3408,364,11,39,150,62,2724,1777,2683,2324,1682,539,595,357,500,1393,2690,1641,17,2394,1888,2541,3247,1907,339,527,2501,2431,1923,1680,1566,3147,3176,2622,3565,1821,2291,261,1271,1895,2959,2770,3174,1911,593,2558,708,440,3052,1020,3751,48,3148,587,2294,3253,1188,837,3259,223,497,1517,3578,2433,141,3159,2805,2302,3270,1688,3534,2686,508,265,3004,2496,1678,3160,1747,3186,2712,1485,1416,351,252,2384,2546,296,74,3105,2628,1580,236,186,2687
4607,541,318,2959,223,1127,2692,3176,480,1193,2336,1198,750,1580,1259,2580,2076,2706,1639,2288,1732,1961,2324,1885,1247,1175,2804,3527,3481,1077,1036,2791,1721,1635,2600,2985,2542,3683,3543,920,17,1285,1923,2918,780,2318,3101,2686,1291,1784,2369,3044,21,24,3386,509,319,1343,1676,2746,1719,1393,441,2000,3897,3706,2707,454,785,2268,2100,2734,2407,745,2901,1466,2140,3863,592,1186,1244,3072,2118,3148,2617,1960,2702,2348,3253,1952,3363,3576,2672,3005,2194,1246,45,3504,364,1274,3362
4608,357,2858,2396,440,1617,11,539,1500,608,597,2108,1777,2302,3108,296,2424,3253,593,339,318,380,1393,377,1732,34,1307,1,471,1704,587,17,457,1721,223,2324,141,852,1885,1188,2762,1517,3060,25,3418,497,50,1639,1060,2571,543,1213,235,1270,1197,1912,265,348,45,2291,1680,500,2248,1210,3358,589,1358,1968,1441,480,1179,224,367,7,1357,3052,509,150,2539,1485,2918,3614,3175,300,1614,3481,2355,372,1610,1542,58,590,2268,1673,1230,2336,3361,1584,3006,994,1394
4609,32,1653,2916,1356,1127,1909,2455,1527,2968,610,1210,316,329,1097,1270,2021,1200,1676,1407,1214,1374,780,1375,1573,2393,196,3476,1372,2011,2407,1376,3108,3471,357,198,1265,1199,1994,2987,2406,1748,3264,1396,2396,1391,223,377,2762,2100,2640,3044,724,587,1968,29,1371,3016,2797,2012,1347,356,2613,2641,1175,2872,2145,2600,353,1876,708,3499,3701,1639,2336,1129,265,788,17,342,380,1206,1274,367,1441,2311,3418,2529,924,172,1,497,235,2700,296,3576,532,1831,1094,1321,2959
4610,1527,1196,780,1372,1374,1127,2105,1391,1376,1240,2393,2011,1375,1215,1573,367,2716,380,2968,541,2140,3033,2012,1097,1909,32,610,223,3114,2094,1917,588,2640,2700,3527,648,2699,1584,1371,21,1653,2396,2021,788,3578,2797,2641,1214,1220,1396,1831,377,1274,327,2407,653,356,733,1275,1748,3052,2046,110,198,2529,1373,3253,2000,1517,1199,1876,172,2081,3703,1591,2502,2599,112,2100,2253,1777,10,741,2701,1923,353,357,2321,3082,173,2108,3108,2762,435,2528,3489,2005,2692,2872,2161
4611,356,608,3418,265,1094,590,2291,589,1,509,21,1641,25,440,3108,2006,1358,2997,32,3044,1357,733,36,1500,1777,3100,3578,62,1747,3006,300,1213,2355,3147,2501,474,3259,151,3175,2763,2353,2108,342,161,802,2599,3114,1291,1912,47,919,2406,1608,920,595,2692,1225,1961,3257,224,1247,2359,1101,858,2289,3107,2959,3253,2686,1036,2797,1193,2987,1625,1876,832,534,1441,292,2716,800,1370,2297,3528,1885,236,1179,1092,232,3060,1619,1088,3247,3072,1732,994,2908,316,1914,543
4612,17,2396,265,357,2858,1704,222,2671,3260,1188,1680,3408,597,2424,11,58,509,2291,3148,1271,318,1678,34,2324,539,356,1643,1569,527,2690,150,1094,28,105,515,342,497,3176,1265,1357,46,1537,39,339,36,1784,534,708,1416,1296,3100,3512,2762,593,2908,1888,2686,3259,2442,595,1041,920,1641,351,1735,1059,3155,608,2443,613,508,249,914,2357,3105,916,7,3006,3897,2724,1177,587,2501,361,3252,1821,3528,364,207,25,300,446,232,1,1088,899,1307,588,412,266
4613,349,1892,832,1620,1645,2353,292,165,1792,350,733,2126,1459,3107,1833,454,1687,786,1479,2058,3686,2002,6,2803,2334,380,1876,280,1625,2490,1049,1918,1610,1438,2561,2278,16,1586,1752,376,648,1047,79,163,1598,2268,3020,1343,434,1615,1686,3274,1488,230,1407,3005,161,780,1385,1556,695,353,1061,1661,431,1779,253,2505,1603,160,257,61,1100,1003,2231,3476,544,2120,3418,89,879,1590,2167,145,170,490,849,208,647,742,517,662,1339,1589,1320,1841,1408,507,70,316
4614,2858,527,608,318,593,1094,2396,912,1704,1183,17,1247,3260,2028,265,36,296,3006,1193,1358,858,1225,1230,58,3100,1721,1213,515,920,2762,1041,3408,25,1674,150,1179,2324,3418,34,509,1393,1293,1296,2966,356,908,994,357,2908,1357,2336,1207,50,2997,2686,590,1299,300,923,800,1678,1952,529,1233,2501,1643,2067,1185,1265,1784,1221,1961,902,110,1244,1957,2289,111,2268,105,1231,2020,1250,1172,1271,2243,1719,1084,1280,1673,1956,1307,3147,1959,969,1694,3152,3252,919,3105
4615,593,1617,318,16,589,474,1094,1704,110,3044,3476,2268,1343,480,555,2353,1912,3386,1407,628,2997,21,1183,1721,800,2890,1466,733,2396,1674,2763,356,1834,1732,2058,858,1240,431,1673,2908,832,3101,3578,2692,2427,380,1370,2712,1200,350,1527,1580,1589,230,2291,161,2289,509,1396,2599,292,541,3686,1265,1500,3499,357,253,164,590,1198,1620,1339,2194,2580,260,150,300,2710,1608,319,1061,1222,1095,2023,373,2336,1408,22,481,2707,2231,3252,247,1635,2020,3081,1120,3107,1221
4616,2028,1210,260,1196,593,2762,589,2396,2571,296,1265,1198,1617,1197,1270,110,527,1580,2716,480,3578,356,1,50,1240,2000,2599,457,223,1213,3175,21,1097,1193,1136,2355,2959,1259,1968,3114,541,2987,1394,2395,34,2628,1200,1036,1230,2791,1610,1923,2916,2918,1214,1307,1291,1784,1079,3147,3481,1704,1127,3421,2302,1222,3751,1641,1220,2706,1500,32,3418,1089,1358,1090,39,2797,2692,2700,377,1639,924,3793,912,2804,111,750,2683,2324,1233,3176,2890,1208,1961,1225,1288,2289,3361,1374
4617,2028,2353,349,733,3256,110,474,356,350,648,1370,1610,1645,2058,832,292,3418,1552,736,1625,47,454,3257,2916,2763,50,1722,2268,6,1408,1580,165,2858,2006,161,11,1459,1876,2617,3107,22,539,1620,21,1479,2278,16,1704,1407,1917,293,3044,590,1343,2881,25,597,1792,2803,1616,1584,647,1754,3386,2396,3147,163,10,1213,2424,1518,494,1586,1729,1049,353,357,1527,2490,2890,1466,376,253,2002,150,3686,1339,95,1396,3578,1784,1210,1711,1644,2023,1047,1833,230,1179,1036
4618,2571,1240,480,1356,2628,1376,3175,2105,2916,2985,2021,1372,924,2657,3527,329,2140,1215,2393,1198,316,750,1371,2858,3033,3702,2528,2716,2311,2174,2641,2791,1291,3704,3698,1391,2987,1148,2054,1136,3481,1259,671,2193,2406,2872,1320,2797,3479,1301,1220,1373,2117,1265,110,1253,1690,2662,551,592,1073,1275,1175,3701,1288,1,1261,2094,1968,1036,223,745,2700,2010,2000,1967,1394,2100,1079,2692,2396,3638,1278,674,2918,3114,2115,2355,3300,2028,2699,3000,2762,3863,1387,1223,1617,648,2046,2664
4619,539,11,1094,356,587,39,236,497,1674,1643,2020,46,1683,1735,2125,3418,28,21,2690,2406,380,3260,1641,266,3261,2243,1088,1639,1542,2291,1784,3072,1197,802,2369,2581,1711,2762,2336,1704,3257,457,1500,2763,3259,249,3255,605,534,608,207,1172,2599,2390,1537,1885,2340,3408,289,2321,232,3512,2324,215,2289,2028,527,1408,2485,2570,898,454,2629,1747,1580,2943,1092,3358,892,350,515,2359,2558,318,1271,3256,613,45,151,2469,1968,912,3712,2146,349,372,270,2686,2497,2062
4620,2396,1704,3176,2706,296,2333,1682,3081,2599,2707,150,1721,2433,36,778,1653,2571,1584,1059,2395,3005,1358,2686,1407,25,1735,337,1680,1678,1271,2841,356,3105,509,62,50,3186,47,1094,3006,2702,34,364,357,1268,3160,39,3147,1120,1885,1784,249,3174,2763,2485,1265,2694,2324,3499,2268,377,2581,2771,253,590,1411,3246,2688,233,1611,1635,261,3259,2840,2890,3578,457,1,58,1357,3408,175,11,1625,2605,1339,1213,222,587,1619,2501,3271,247,832,2976,2443,531,562,628,2188
4621,2916,2028,1198,3578,593,2762,1374,1356,1197,457,1036,1291,924,1610,3527,1527,648,318,608,2985,377,2716,2640,1376,1544,329,2455,3418,356,1387,2987,2000,1375,1721,1909,3703,2396,296,1372,1617,1917,2529,2872,2291,1101,2406,3147,1961,2115,1259,733,2407,1193,1704,3704,349,1090,2699,2021,1371,2763,1221,150,1608,2968,1408,1393,1222,2353,736,2194,1674,3256,2641,380,50,1954,3751,3107,2006,1242,1370,2617,1206,2959,1968,1,2797,1265,2012,919,1275,3176,2054,3101,2528,2527,1307,1358,3479
4622,2000,2918,1663,3421,2791,1220,2001,3039,1270,3361,3210,1079,3448,2804,2716,3671,1198,1196,2371,1394,2470,1197,1307,2797,3591,2406,2915,1259,1291,1036,1265,356,1136,1954,2174,1304,2302,3868,592,3253,2115,2109,1294,2194,3525,2134,858,2144,1923,2028,3087,3608,1222,1090,3526,2150,1517,1387,1,104,1784,2011,2378,1234,344,2416,2352,1278,1276,1580,2478,3809,1961,1101,1080,1221,3040,3263,3104,3255,1097,2463,2100,1378,1288,2003,2301,380,2858,2002,1257,1091,1297,3524,2133,457,2944,2372,3688,1073
4623,2858,2706,2997,3408,2355,2688,3175,3005,2881,3176,2433,2987,2598,2710,2599,1210,1513,2712,2959,1959,223,1270,2581,3081,785,2541,2734,3174,2572,2013,2841,1911,1093,3157,260,1196,2395,2908,2028,2502,24,3114,1197,1097,356,3543,2840,480,2485,3753,3147,1198,3298,2861,593,3510,2676,2490,3793,2976,2961,3113,2826,110,1968,2580,2333,1580,2700,3798,2571,2723,3534,1265,1961,2686,527,3053,2702,318,2701,1721,3160,2000,1307,2718,1617,589,2797,2827,1193,3751,1240,858,2918,2722,2147,1259,3752,1784
4624,2396,3408,2997,3578,1,480,1580,2028,2571,1197,2628,260,110,1196,34,2599,2336,527,1270,1721,318,2706,3793,3623,2683,2324,3481,2671,2572,2987,2690,357,1198,1097,2763,588,593,39,223,1784,1617,2686,17,3897,1188,1641,1704,2622,3160,2321,3624,2761,2959,3147,3536,1307,3159,3185,3534,2692,539,595,1584,11,3052,838,3174,1393,608,597,648,1127,2805,457,2395,912,2291,1513,2006,1569,2700,265,377,3081,1537,3615,919,2502,3555,364,296,780,1777,3148,2433,380,3755,2908,2881,2485
4625,1270,1196,1240,260,1127,1197,3527,1374,2011,2918,2985,2791,1291,1220,1214,110,2407,2858,1259,2797,592,1376,2455,2028,2115,3578,541,356,1101,3033,1129,3793,3698,2640,1663,2105,1387,648,380,2470,3703,2641,1356,457,3699,1375,2194,1265,2762,377,2003,1222,593,2699,2529,1394,1610,2054,1544,2804,2012,1584,2968,3471,32,3740,2657,3704,3421,1371,3702,1961,1372,3763,733,1587,329,3591,1370,2193,2405,1136,1396,1215,1090,2706,3623,2746,858,1275,610,1073,3638,1,2872,2021,788,924,2795,1320
4626,2028,1784,1358,110,733,150,1732,2916,3100,1673,300,36,3253,1580,2391,431,858,1210,1721,2427,337,1222,1092,628,1625,778,2959,587,1307,597,3105,592,1834,508,223,866,1090,2329,1291,45,1266,2108,428,529,2023,288,2112,3060,1197,1357,800,246,2406,34,2542,3178,493,1221,1394,2001,1885,1259,1408,3261,10,3578,2115,1674,507,1079,111,1193,163,1594,3267,151,3424,1101,235,231,3360,2359,3052,2692,2706,2006,3148,1569,2580,280,1633,3527,3526,2915,1485,1245,1233,3044,3552,368
4627,1079,1234,2352,898,1307,910,1278,3507,2915,3210,2779,3244,2463,3037,1081,1136,1080,2000,1256,3504,3591,1269,1135,1235,1028,3088,955,3448,2518,2174,1077,2795,905,2371,2144,1265,2788,2369,3451,1968,952,3608,2863,3812,2302,3061,2746,1958,2065,1259,951,2870,3200,2110,2245,2145,3868,3873,3814,1948,3362,3099,2301,2973,969,2750,2946,2001,1226,934,3809,3836,2080,3396,3525,440,912,1247,2926,3424,1285,2064,947,3760,2134,913,2248,3334,2133,356,2416,2396,3599,1252,2011,1210,2736,357,1641,3614
4628,2683,2694,2688,2724,3005,2805,2706,2598,2392,2546,2961,2906,3157,2707,2770,2485,1513,2581,2541,3516,2676,3219,2840,785,2574,2188,1959,2572,2719,2629,2710,3004,2888,2013,2147,1093,2702,2555,2355,2734,3203,2841,2712,2907,2670,3176,2828,2806,2070,2716,2858,2492,2771,2718,2336,2827,2772,3174,2856,2759,2491,2997,2763,3798,86,2882,3051,2502,3543,2690,3179,2599,913,3238,2720,3081,3053,3113,24,2333,2390,2394,3384,2434,2713,2395,2699,223,2490,2908,2709,3534,2310,2987,2428,1888,3298,2701,3185,3175
