user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
5023,899,1022,1282,260,595,1196,912,2085,1097,1029,924,1333,3751,902,1193,596,2355,3549,903,1,3675,942,900,2396,2081,1230,1219,1270,3175,2078,918,938,2761,926,2648,527,928,3548,1210,2987,2018,2971,858,3114,916,922,1269,34,920,3363,969,2857,2941,908,905,2746,2160,2716,913,1235,955,3471,3516,1197,923,1198,1081,904,1019,608,898,3435,2398,3408,1617,910,1252,3334,2137,3088,1225,2015,1214,1278,783,930,750,593,1136,1284,3095,2,3668,3629,1086,1247,1927,1380,1207,1103
5024,912,2396,2935,913,942,3334,926,2858,1197,930,2997,260,858,936,1247,923,1617,1136,1148,1265,3022,909,3307,750,3134,1198,2599,1244,1260,1304,3462,608,946,3114,1210,1204,1267,2289,1188,34,3629,3175,3089,2987,1294,745,541,1270,1269,1248,904,3097,920,3545,3751,1193,527,1,2762,1945,1948,3742,2731,3543,2395,2973,2612,1178,1281,3504,933,1223,927,1237,1276,2186,3088,924,111,2028,1084,3548,2019,3067,911,3035,965,2692,1212,1235,1234,2940,1225,235,1939,39,921,1238,318,2324
5025,1252,1208,608,858,1228,750,1089,296,3683,541,2019,2858,923,1193,260,50,908,1267,2997,1136,1230,1250,2289,1288,1206,1225,1204,1207,1394,1189,3424,2859,919,246,3363,1299,1217,593,1649,318,3504,1952,1233,2951,1965,3671,3089,1090,922,1178,2300,1278,1304,1199,1263,3741,1148,913,1084,910,1104,1235,1361,2804,3359,1259,2788,2791,1260,1270,1234,1203,2871,3435,1242,969,1200,1212,1231,1254,1240,2028,1077,2726,34,1210,1097,3471,778,1265,2692,714,1387,3168,1258,3730,1,1224,589,1244
5026,2944,2797,1291,590,356,2001,2991,1097,2406,2641,1994,3448,480,3635,2470,1674,587,1917,3062,3671,1262,3039,1090,380,349,2987,454,1552,3366,597,2080,1017,594,648,1947,1201,2628,1580,2948,1459,903,1035,1073,733,553,3098,1333,2174,2018,3471,3836,2791,3360,3257,1479,161,2803,11,940,2795,786,3686,1968,3681,3753,2921,2193,1029,1246,2366,3035,3740,3871,2688,3705,1125,185,914,913,3259,1088,2420,494,1961,908,1373,383,1784,2105,2476,1049,3396,3196,3255,2990,1408,3033,3699,899,647
5027,2706,2716,2997,2959,2599,2683,2987,2355,2502,2433,2770,3578,2712,785,1093,318,3174,1968,593,1197,2763,1210,2028,3176,3175,1196,2707,110,1127,3408,3219,2688,527,2710,3623,1270,2694,1617,2572,2490,608,2699,3543,2580,2908,260,480,2541,3147,24,1265,3114,2369,3160,2571,1193,1959,3203,2702,356,1704,50,3081,1513,1639,3298,2333,3005,2628,1961,2881,296,589,3793,1097,3052,1923,1213,1784,2861,1,2841,2013,858,2324,1580,3481,3753,2686,1641,1721,2581,3006,2976,2724,21,86,3752,1500,2692
5028,1282,2080,2355,1,3114,594,2087,2078,595,551,3175,1073,260,1197,364,1022,2096,1032,1136,1270,2657,3751,1196,2716,1210,2858,2997,2761,2018,2396,2746,2987,34,661,2687,596,1947,2628,1029,1035,223,1907,2700,1278,2174,3081,2085,2797,783,1230,1265,924,912,3429,3396,1688,1080,1580,1198,2599,1566,2083,2857,2137,2571,3034,750,39,2762,3793,1193,480,2804,2139,616,3397,671,2090,541,1219,2141,2089,1188,2161,2138,2791,2622,2093,1033,1206,497,2140,2395,1967,2394,2102,1023,904,48,920
5029,2028,733,593,356,457,110,2571,1393,296,608,380,1597,16,1213,1610,2002,3418,1580,590,628,1500,805,832,480,3256,454,377,736,11,2353,1625,39,3386,368,1641,1573,2396,2890,2321,587,1777,3253,1732,1358,47,2490,780,1747,2959,1,1089,647,2278,1552,1639,293,1586,474,104,555,2329,1805,350,1476,508,539,25,2231,3178,1729,1645,1917,3006,3100,1210,2334,1343,1584,2502,223,3274,1918,3082,440,1912,3450,1396,62,3578,1518,357,2427,1479,141,163,529,428,225,2395,2023
5030,2858,2355,2762,2997,2700,2396,2770,2599,2959,3175,2699,2572,1210,3578,1911,3623,2723,1197,1270,2881,3157,2598,3793,2710,260,356,1513,1093,1,1580,2707,2490,24,1196,3081,3752,480,2976,1265,2628,2712,110,3052,2369,3298,2718,3408,2702,2028,2805,3005,2581,3543,3753,1923,2840,1127,2701,1198,2541,3809,2571,2709,2861,3147,1617,2485,2433,593,2580,1193,3273,589,39,3219,2302,2826,3053,2688,3176,788,2763,2174,104,2759,1517,3450,2012,608,913,3159,318,2724,1097,3082,1784,3146,34,2394,2961
5031,1265,608,2599,1704,318,34,39,2289,2997,296,356,2248,497,342,515,593,1885,3072,36,1784,1643,1393,2321,2336,2908,3260,1197,1617,708,1213,11,1537,1041,1247,1,1357,3418,345,2690,150,2359,1923,1680,3408,337,912,3255,232,539,2762,2243,3105,1225,994,1230,3114,28,2171,1961,3060,1148,728,1296,2108,1639,412,440,3006,1719,3176,339,2020,562,1673,45,3083,1683,2333,50,1259,222,3481,1097,3148,300,223,920,144,2395,1569,2369,2390,348,3253,1193,1177,3751,919,2716,461
5032,1060,1257,3608,1923,2144,1394,3210,2248,3552,1297,1136,1968,1197,1073,1080,1641,1449,588,2716,1259,551,2150,2355,3868,104,2081,3361,125,34,2746,3114,3424,2915,3421,101,2371,1663,2109,2706,2000,1885,2302,2542,260,2324,1196,1261,663,235,2134,1278,364,69,2423,2282,2108,1485,497,778,3033,3174,3785,2406,543,141,1097,592,720,2571,1210,2987,608,2359,562,2005,2145,2078,1243,3261,1405,471,593,671,372,3617,1258,1042,3793,1961,3897,514,595,3911,3007,1580,2137,2788,356,3108,3671
5033,920,915,914,933,910,916,3097,912,900,1230,1247,902,357,911,2396,3545,945,2080,3549,908,3451,951,955,1307,34,938,905,3244,928,901,3072,3507,1265,969,2067,1380,923,3548,3088,17,539,3363,3334,930,39,1,1225,909,11,3668,3035,1234,903,953,838,1066,1296,907,2971,3675,943,1207,2716,942,1294,1944,932,588,2100,2791,3604,2870,1079,1252,2300,1081,3099,1188,1084,440,2424,2671,1197,597,2797,2398,3361,342,1276,1282,1951,1569,1270,1094,3037,858,3685,1278,3114,2863
5034,2028,2916,1200,1610,1617,527,1374,608,1387,1270,1356,377,1221,3175,3471,1291,1233,1193,356,3702,969,2529,1304,590,296,1408,3256,1204,913,1250,2987,1584,1242,2947,1961,50,1396,2353,736,908,349,3703,2094,1376,920,2019,2716,1721,2023,3082,3654,1213,1265,3114,1222,3147,3062,1370,1225,1608,1954,2406,474,3753,3623,3555,111,1674,1909,1090,1101,1272,2067,1252,329,21,2006,1,923,1259,3793,2194,1917,34,151,3699,1912,1953,1084,3107,1287,2997,648,1372,2692,1094,2013,293,2699,1266
5035,2406,1580,1135,2918,1265,1210,440,1376,1196,2371,2716,2144,1079,2405,2518,2463,3448,1569,2671,2396,2111,1356,1097,1777,2133,1297,1,2746,2916,3255,1485,2054,2571,1127,586,1304,378,377,2372,2987,3210,349,2321,39,3699,2006,252,1784,3527,2352,1259,1200,1527,2423,1641,2369,1370,468,2109,3501,1517,2243,3608,1234,3397,2124,588,1081,3256,3388,10,3525,3614,2105,2804,410,2641,1371,2002,2858,1278,1088,2567,1958,1747,2416,1457,1294,3712,2496,2723,2146,2194,497,2657,1573,2193,2421,2262,1042
5036,2881,2688,2724,2605,2598,3005,2699,1911,2707,2706,2581,3516,2858,1127,2716,2762,2826,3081,3175,2694,2428,968,2369,2490,3578,2712,3623,2770,3219,2701,2734,2541,2676,2723,2841,2827,1093,2861,2702,2961,2719,3113,2485,2997,2336,3753,3053,3408,2906,2572,3203,2188,3354,2147,2502,2599,2394,3016,3176,2629,3543,2672,3793,2395,2568,3298,2333,2959,3798,2622,223,2390,3717,3004,2976,1210,2713,3510,480,3555,3114,3185,86,3300,2700,3273,110,2628,2070,2028,3159,3624,2669,2690,2772,3534,1580,3745,2686,43
5037,17,265,2762,2671,2336,1094,527,11,1265,1680,1197,1,912,2125,318,34,1196,838,39,1188,1210,356,539,342,480,2081,2599,2324,899,2690,1704,1198,2908,1270,587,3751,2291,110,608,2724,1035,1784,1357,902,708,3175,914,2716,3418,1580,1088,1683,1674,3260,858,440,3148,1247,2006,1610,339,1230,2333,3155,1682,261,50,25,1225,2248,3897,1777,1653,222,3481,3044,1028,1584,3081,1059,3006,1296,908,648,3512,1193,2108,2321,1961,1643,2100,1358,1271,515,28,1912,1678,3160,3948,1639
5038,1230,2858,3481,3897,904,1267,1172,923,2791,3160,2973,2716,912,1292,3751,608,3911,1197,2396,1136,260,1288,541,750,1035,3072,903,1956,858,2762,527,1282,1235,111,296,34,3067,265,1094,318,1285,3683,1148,2804,928,2987,2657,1248,955,2064,3176,2333,1080,1673,1210,2664,910,924,2395,1333,1284,3504,920,1104,1965,1674,1238,1265,3363,926,1214,1077,50,17,3175,3893,913,1211,2352,2291,1073,1188,2076,1280,2186,1537,1186,3929,2324,3471,589,223,551,930,1997,2686,1947,951,2915,1207
5039,1617,111,1466,1267,2952,1635,3730,3683,2912,608,2908,2976,1625,1358,3160,1729,1212,320,1095,1343,800,1834,164,1213,16,3298,3551,290,904,1263,1034,3147,2160,1245,2186,2580,1719,481,858,3362,1221,1645,628,1952,1589,1892,3445,2488,1783,2318,922,1193,3435,2707,2726,247,3747,1699,678,2757,3498,3055,1594,2076,293,3179,3005,2278,2599,2178,296,3272,2560,1112,1092,1230,501,25,2439,1244,930,866,1094,1228,2289,2702,2858,3649,1206,2203,1912,555,36,3788,3952,3386,3566,1387,1208,1483
5040,2454,1320,2288,196,2617,2553,2657,329,2916,1334,1580,1200,480,332,2167,589,1129,253,1372,1374,924,2529,2613,2628,1321,1982,1219,610,2160,611,1909,1407,1676,2668,2393,1375,1258,366,260,512,541,3708,1376,1350,2377,2985,2901,1371,2456,1346,2550,1210,2366,2428,3476,1261,1196,1339,891,1644,1206,1983,2716,2554,3499,3660,2789,1862,3576,328,3527,2634,742,3024,2517,2986,2105,2021,1999,1130,1748,188,3840,1342,3081,32,1975,2719,2107,2867,2995,1347,1882,2527,3837,3175,3917,2633,2648,1974
5041,1307,3471,1246,260,1097,3699,1240,1186,2352,2407,2918,2020,2245,1958,1079,1259,1214,912,2746,3448,1234,1127,2640,1036,2100,2248,1956,1962,858,2011,318,3526,2145,1394,1185,1376,2916,2858,2174,919,1136,1968,1954,1288,1124,924,377,1959,2369,527,3072,1387,3703,1584,3421,1206,1222,3039,3210,3552,1321,1957,750,589,2641,1293,2529,1247,2144,1610,1292,1278,1242,2791,3363,380,1380,1207,1396,2469,3360,2968,3256,587,1393,1252,3527,2313,3424,1653,969,2105,2942,1080,1276,3671,1356,110,296,2028
5042,562,3526,1097,2395,318,608,2997,345,593,45,1641,581,2243,2746,441,1258,1885,1210,1079,588,2804,265,1060,1704,1088,2289,2146,440,2124,2915,3499,497,2700,1172,2282,2657,1278,2020,2791,3397,461,1296,1279,1028,1734,1213,147,150,1192,1198,529,364,1914,1777,3424,2352,50,1089,1186,515,11,3396,32,902,2302,3712,232,3398,1635,1411,2114,1407,1967,2747,2795,1721,471,2109,162,508,3591,3271,1393,1994,1617,222,1535,1223,1380,3264,595,1297,1747,2025,2155,1185,3668,2750,3342,994
5043,539,339,597,2424,11,1721,3255,587,7,5,708,1088,2875,3247,236,1441,1457,1580,588,1894,3257,500,838,1784,3,440,3259,380,1393,105,1265,2355,1409,1801,317,39,1777,207,605,289,140,1453,2558,1210,3450,691,276,3157,168,2683,2302,252,1835,222,2125,1,2694,377,1353,2716,2858,195,2706,586,361,852,2321,2485,2012,3408,34,266,590,2028,1968,1593,378,736,46,3114,2291,802,2006,1380,2431,48,1270,364,2762,480,351,2496,1641,3004,2805,2961,1923,110,2406,3614
5044,1225,1079,1394,1193,2100,1096,3424,2020,3685,2248,1961,1957,111,1956,3543,1186,3362,3363,1094,1296,2289,265,2919,1958,3210,2150,1231,3448,1962,3471,1208,608,2313,1136,3037,1124,2145,2926,1292,858,2858,3152,2804,2716,3068,924,2076,2971,3524,1228,2130,3526,1188,1234,919,3608,3098,25,3019,318,1955,235,34,3733,296,923,3094,1080,2407,527,1213,3099,912,1246,1221,1285,921,2739,1295,2312,1084,1196,337,1252,1179,1294,593,1300,3308,357,1276,345,3039,2997,1090,2396,1395,1965,3060,17
5045,1394,1136,1288,1197,2858,1270,1294,2997,1148,1079,3363,1198,1278,1,3671,1080,1193,2300,260,2918,2396,858,3072,608,1196,111,1276,2395,2248,1968,2716,2788,1234,34,1641,2064,1307,1225,3114,1210,3210,296,919,1235,223,1097,2324,1221,912,1247,541,1965,235,3751,3361,2321,1923,318,1213,750,1220,527,1292,1961,2700,1208,356,50,2987,39,593,2352,2359,3175,1073,1207,2150,923,2000,1580,2028,3504,1172,3868,1244,1188,246,3060,924,908,1387,589,21,3362,2571,1449,1206,2915,3819,1060
5046,1213,2791,858,3424,1394,1079,1196,3039,111,1285,1208,1221,1291,2144,1220,1307,593,1954,555,1500,2028,1259,16,1674,1179,2150,318,1267,1968,2985,1090,2352,1321,2243,431,3267,3098,377,70,1258,2003,2409,1097,2001,2736,2599,288,3168,3578,1060,1193,2110,2108,1358,1073,1639,235,2391,353,2019,2268,1244,112,2133,3706,1199,441,1278,3635,1608,3498,1962,1589,2948,1302,2414,2366,1260,2463,1704,1625,2457,3730,2273,1272,3591,1078,913,367,908,999,1580,1120,2065,2968,2145,3468,3020,1476,1982
5047,296,1527,1094,1396,2858,357,1199,2395,541,555,3060,800,1641,1370,1343,1912,1200,288,2278,45,342,2391,3256,316,3175,2952,509,1885,733,1784,708,1240,2542,1883,377,2985,1060,440,2396,1196,2762,1676,474,1711,1285,3176,1391,349,1704,1635,2020,2112,3699,1377,1923,2699,2028,3072,587,2455,527,52,2243,1674,1968,1077,111,1214,3267,3481,1965,3358,1597,994,1552,3261,2427,543,1183,2058,2968,2959,110,2268,3683,3527,3255,319,1267,1288,592,2763,858,1394,1589,2145,1339,3253,1206,345
5048,2243,920,1231,3363,1193,1294,1097,1247,969,1956,1961,2067,1124,919,3037,2919,1958,1947,3684,3359,527,914,3244,1096,3360,1955,1081,318,3671,1090,1196,1270,3733,3451,2312,2739,1079,3296,1230,1276,3421,2470,3251,590,17,1210,1380,1296,34,1302,3504,1272,2918,953,2000,593,1265,260,1259,1094,3035,3507,2081,1960,1953,3811,2797,2145,1246,1262,3471,1278,3111,1197,1220,356,1242,1221,2065,150,1968,2716,1395,3526,1964,1185,1135,1954,1393,2130,3873,904,1035,2245,3095,1952,3735,1208,1394,2080
5049,1136,318,858,1225,1394,2396,3114,923,1221,912,2028,1247,1210,246,1294,2064,1231,1276,1213,1259,2599,111,1242,1292,1208,1228,3421,924,110,1223,1224,3578,1234,1641,3363,1204,778,1968,3361,223,1304,910,3471,3504,1233,1957,2355,480,3007,904,1090,908,32,1222,3072,3897,235,162,1060,1266,2174,1960,2987,356,1387,306,1537,2321,1945,2973,3868,1214,1203,2966,2628,36,1358,3148,1267,1036,2000,3683,337,2019,1104,1220,1252,2797,1041,1580,1719,3095,3362,3819,150,1278,1953,2352,1200,1280
5050,2671,1393,597,2724,2125,1888,1784,2996,2496,3176,3534,1821,2762,236,2497,3155,2805,1265,3510,838,3798,110,2763,3255,500,2546,593,2539,3555,2881,3755,3565,3147,440,2567,62,832,3247,2316,2485,3252,150,1409,2291,1457,3916,1353,1441,3578,3513,252,2506,3006,3185,2694,350,3005,2432,3623,3259,1735,351,454,2321,3528,648,3178,74,1617,3481,1271,457,380,1485,2501,3257,1923,1593,2558,1580,3784,2006,34,468,2572,2706,3,1094,1895,270,342,1892,1608,3189,3594,46,1,265,2690,2906
5051,3408,3179,3185,2959,2997,3578,3176,3186,3115,318,2975,527,3753,3298,1704,3160,1617,608,593,2028,3755,3510,3051,2806,2575,3623,2541,3174,2707,3481,2599,3117,2546,3005,3579,3148,2396,2433,2706,1193,2276,1358,110,2712,3125,3285,296,3534,2336,2683,3566,2702,3513,1404,3897,3798,2881,2688,2272,2686,1213,1961,3786,3118,1693,428,1442,3302,50,36,1639,3743,2605,113,3515,1635,2329,1545,3250,1399,1759,2434,3173,3554,2324,628,529,3008,3409,2694,3952,3844,356,3100,3155,223,3949,3129,3793,858
5052,1196,260,110,2571,1210,527,589,480,2628,2858,3578,858,608,318,1617,593,2762,924,1580,1193,3793,296,590,1233,1214,457,2019,1240,1270,50,3751,1250,1197,1,2997,2916,912,3114,1584,3175,356,32,3418,1266,2396,1213,1280,1200,111,1544,2138,1704,1249,3624,3471,1721,3755,2355,3623,1242,1610,1127,34,1387,2324,780,750,1961,1090,1265,2959,1960,2826,529,3185,293,1222,1374,1225,1358,161,2692,246,1208,3555,2987,1619,908,3328,3461,1259,458,60,1272,3408,307,2890,2291,653,1148
5053,3793,2571,2628,3000,2600,1274,1356,29,3300,1391,3452,3623,2393,1127,1215,3160,3052,2723,3354,110,172,1573,2232,2700,1206,223,329,2985,3827,3753,1544,3510,671,3717,1175,327,2311,2028,1205,2761,1223,3744,2672,3896,3755,2355,296,3949,3879,551,3535,3408,3527,3429,3159,661,442,593,3265,1037,1965,50,2396,1591,1917,3174,3882,1233,788,3471,24,196,610,2011,2294,1376,2010,367,2394,379,3864,1377,3698,2987,1590,3053,3952,3618,2699,1265,173,1249,3889,858,2253,3185,2529,653,3617,3070
5054,912,17,899,904,1196,1674,3545,1947,1086,272,1219,931,858,1097,906,1041,1264,1244,1964,296,1172,1269,2916,915,994,1284,1028,3334,2206,911,39,1333,58,1136,2943,1235,3504,1193,965,2028,1278,1188,589,2917,1610,3548,2971,1213,1,971,1962,21,1721,2324,2571,50,1282,377,1177,951,950,1653,105,222,1944,953,1293,2108,1641,2565,901,454,247,230,2739,1683,1913,2640,3788,905,3244,492,3724,1396,356,529,3604,2202,1635,3088,918,3061,2866,1212,2406,1253,1997,1958,3194,955
5055,1964,1252,969,912,913,1944,1230,2130,908,1244,3685,3334,933,2067,3467,909,904,1617,1304,1094,1284,923,910,2243,903,3099,3037,914,942,1204,3093,858,1674,1953,930,911,898,2971,2396,608,1084,919,3545,3504,1948,1945,3035,750,1196,3152,2919,2303,924,3543,260,1219,3811,926,1952,527,1193,1269,1221,1947,1225,1250,3789,1183,3097,1212,1233,1950,1299,1254,2100,111,2186,2020,915,2940,3362,3451,541,1294,590,3507,1234,3501,1208,3730,3363,2941,2300,357,905,900,3196,3684,916,3088
5056,3175,2657,2716,1278,1580,1079,1197,2797,1304,3070,3699,2746,1965,1230,1210,1028,2968,1080,3361,1356,1019,2355,3033,1073,2109,2150,1235,2369,1372,1097,597,2918,1253,2788,3471,1200,1288,3088,2124,480,2985,2699,2664,1129,1391,2243,1301,912,2302,924,1240,2065,913,2946,1284,3516,1199,551,3702,969,780,39,3685,380,329,2470,2683,908,3814,1,2770,671,3927,3037,317,3210,951,3039,2013,2424,2000,1777,3526,500,2779,2599,2080,2463,21,2009,3448,1377,2393,2454,3104,2872,952,1923,1259,3108
5057,2858,527,593,1213,1221,2028,50,2599,3006,2762,1179,2395,2692,1247,2908,2289,1233,924,3160,912,1196,3751,1225,110,2324,3408,3543,541,923,246,3683,1961,235,1097,1299,1084,2959,3897,36,34,1673,3147,223,908,1252,3174,3176,1276,919,800,750,1206,1228,1259,1041,1250,1694,1090,3114,293,25,265,356,1729,1288,1912,910,1207,1148,32,480,1394,1197,2333,1641,1945,1235,2700,1219,1204,1732,3753,913,2716,3504,1095,3811,1266,3083,3148,1222,3471,3421,3175,1188,2300,2987,3418,2804,1952
5058,3801,2130,3435,1344,913,1304,2186,2967,969,3546,3364,2203,908,2160,2181,931,3334,858,2182,2202,950,3467,1219,1953,3152,1333,3724,2550,3015,2553,3362,912,926,1248,1617,2346,930,1068,922,2664,3792,1214,164,3545,3634,3037,920,3101,1945,3706,3341,933,1179,2648,2939,1230,2917,1084,707,1221,1267,1234,904,1283,2971,3551,965,1387,1264,3741,1078,3849,2366,541,1939,2670,3093,2183,1938,2303,928,968,1337,2871,1152,1299,2076,2066,2287,3384,3872,3230,608,3035,1069,3201,1254,3529,2662,3936
5059,165,22,1620,1610,733,292,1625,457,1805,47,1754,2391,454,1459,1892,1518,2427,1917,2167,380,1644,3107,350,628,2722,16,1597,1690,742,2002,1912,1407,1408,2028,879,780,431,2126,494,1589,3249,1036,1729,1499,1321,648,293,2763,2288,2505,707,507,1909,1339,1783,1219,490,2490,2121,2707,1918,1200,353,196,50,1527,1222,1422,2475,1580,3445,748,61,3257,164,1974,1676,111,2118,423,110,253,3418,1127,2320,1833,2890,532,1994,2268,1717,230,2881,480,3420,2334,434,3708,2122,3176
5060,1294,1136,1196,1278,3363,919,1097,1230,3072,1225,2797,1394,3361,1193,912,2352,1210,1247,1080,1968,3448,910,2918,969,2100,2150,1288,1256,2396,3421,1957,1259,2863,2858,3543,2243,2804,34,2080,2470,1,1276,2788,1961,858,1299,2355,3035,1231,2915,2997,1292,1125,1204,3088,1077,1960,920,527,356,899,1224,2406,3471,908,3114,3504,318,2657,1282,1674,3210,1293,3685,1172,1090,3608,3039,2081,750,1148,1272,909,1208,2020,1081,608,1641,2369,3424,1084,953,3359,1252,3362,2067,541,3751,2968,3552
5061,551,2355,3114,1270,3397,1136,1777,223,1197,1028,2124,34,2087,1073,440,2700,2997,3396,356,708,543,2321,367,2108,1210,2918,2083,2716,1405,2011,585,2709,1441,2723,252,2395,471,260,333,1032,1747,1022,344,2858,783,2502,235,2302,1030,317,1288,3159,410,788,1278,661,1500,3608,2335,3108,3258,539,1394,1614,3255,2761,1220,3399,2100,2088,1732,1380,2706,3450,2253,1064,2622,1588,919,1033,2249,3,345,2407,2384,1079,2946,2082,2139,1377,2102,1784,3809,153,2301,1968,2539,1020,3712,2804
5062,913,2987,260,1210,1019,2669,2699,1196,2355,2628,2716,2701,968,2396,2392,2013,3578,2428,2997,480,2720,2553,1580,2683,3157,2622,2012,2394,3623,924,2574,1253,2826,969,1848,1197,1270,3156,2053,2571,3793,541,940,1911,589,1193,1269,1198,1230,2828,1252,2719,2664,1320,3053,2722,908,1617,2015,2369,2554,24,3114,3754,1284,2526,2770,110,3159,1097,3081,780,858,2147,2761,750,1077,3564,3751,2287,2707,3384,3771,920,3753,3016,1690,3435,2454,1024,1348,2336,2901,1391,2881,2605,2723,3176,2028,942
5063,1035,1028,1947,899,2716,2081,595,364,914,920,588,2398,594,1307,912,1022,11,260,1097,2424,318,597,1,1029,2078,1246,2096,2018,1393,527,339,2125,1198,17,34,1569,3114,1380,1210,932,1271,1961,915,2858,904,3512,3675,898,1073,900,1302,1784,969,587,2067,908,1968,2291,3549,903,593,357,2804,596,1962,3255,2083,2336,3578,1193,2581,3147,1032,1259,3526,2324,3155,3668,1907,2791,3247,48,3751,2501,3361,923,1680,3105,1291,73,2059,531,480,2394,3148,1835,1674,605,7,2006
5064,608,593,1617,2858,1221,527,778,1719,246,1228,1358,3006,1594,3019,924,2692,1729,541,1247,1207,923,1206,1198,1095,36,1225,2391,1245,1288,3683,1912,1041,1189,1252,1387,2599,1214,25,1673,1953,1196,2959,1136,2912,1179,247,912,319,750,2329,2762,1394,2571,535,1233,3471,1084,3083,1649,2348,1097,110,800,866,1230,1694,1090,47,3362,1265,2859,1147,1060,1266,994,1260,3735,1304,1267,1244,1834,2396,3728,1242,2427,1299,337,2731,1250,1635,2186,3246,2966,1361,904,1240,1234,3499,1210,1103
5065,1196,260,2080,2797,1198,595,1291,2174,1032,2096,2406,1374,1029,2628,1947,2640,1580,34,1220,110,750,914,2355,1278,1019,2105,969,924,367,1968,1967,1275,2161,2529,2,2918,3448,904,2028,2746,3175,2791,2021,2137,1031,2662,1226,920,2657,2872,2116,1259,2687,318,2804,317,1294,2099,2405,2944,1262,616,1371,2005,2762,1204,1127,908,902,551,2641,1219,1688,1266,1617,1287,1387,2949,1566,1086,3361,608,1253,3397,1225,1394,2139,1252,2366,1201,661,2000,2951,1025,2863,2294,2947,3070,1148,653
5066,3408,2396,3176,2997,3578,3510,593,1617,2959,527,2908,3114,2028,260,2683,608,480,2336,2716,3160,3753,3623,2355,110,3147,2706,3005,2686,3897,2599,3174,3512,1,1721,3148,3751,3534,920,3298,2987,3755,913,3948,356,2707,2710,2433,2881,1210,1196,3157,3179,858,3798,3051,34,1580,3481,1198,2324,1704,3793,3624,3159,923,3893,2712,2605,2571,3186,1270,1252,2694,2394,1265,50,2291,3911,2572,2759,2763,1197,223,1784,1358,2395,903,296,1097,589,2541,2690,3916,3536,1247,2622,2770,1230,2805,969
5067,912,904,919,594,920,914,923,969,903,928,913,898,3095,3675,3545,1269,2018,900,926,2648,1230,910,1028,918,1035,930,3097,1333,951,3435,916,924,595,2096,1084,950,2080,1250,2398,34,1203,922,3334,902,955,1284,364,1193,2186,942,858,527,953,260,1097,905,2087,1022,938,3606,3629,1944,3668,965,2664,1278,1951,1254,596,2396,3341,1029,2160,947,2366,1945,2067,1950,1,1939,3061,954,1283,1086,3363,1196,906,750,588,17,3751,1066,1276,943,1267,1198,2728,3936,1296,940
5068,1299,1231,3098,1956,1124,1185,2852,1961,3135,1263,3359,3152,1228,3198,3362,1222,2130,3735,3498,2866,2919,3471,2738,1193,2915,3733,2312,3072,3167,3342,2988,1295,2076,1234,1952,1293,3448,2240,2020,3811,1964,1955,3684,2069,2917,1960,111,3308,1082,1161,3347,3201,1208,3361,3200,1227,2000,1395,858,3524,1958,1305,2745,3543,2406,318,3504,3210,2918,1953,1221,3506,2245,3071,3037,1394,2345,1213,608,527,1302,1247,1079,1258,2871,3707,1304,1276,2348,3738,1272,3363,2248,1084,3731,2942,2973,2736,2068,3421
5069,608,908,930,1964,3364,1219,858,911,2160,903,3801,2208,1212,1267,1094,593,1260,1230,2130,906,800,912,2858,247,1214,2206,2182,1086,933,924,2762,3476,965,2940,3706,3176,931,928,2202,1213,1193,904,926,2076,1244,707,950,3044,1233,1269,1221,527,923,1249,3683,296,3093,3788,2023,1068,1092,111,920,1732,2664,2967,1343,2917,902,2028,492,2289,1264,3543,1944,969,1183,3730,866,1645,1333,1084,3101,1069,2303,2396,3362,1580,589,3546,1945,373,2455,3545,968,480,1210,50,34,1247
5070,1285,3108,2289,778,2150,2144,3361,2571,260,21,1240,471,1199,1259,2750,2795,1641,3671,1231,1965,1175,1517,535,2788,3552,2020,1275,1208,593,2100,34,1580,440,1090,2987,2065,1224,1374,555,2076,2115,858,3868,1704,1923,3087,1036,3098,1206,1299,3685,2302,1293,1960,1674,417,745,3168,1077,180,1967,1883,2692,497,1966,1682,3052,610,367,2745,3819,2028,2001,448,1673,345,3067,2282,994,1221,1230,3471,3703,2117,2804,2641,2011,1268,3421,663,1273,2359,1278,348,529,2973,110,1211,2628,1214
