user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
5235,2858,1148,1199,1196,1394,1206,1270,1278,1214,1200,1288,2700,608,1197,924,1240,1,589,1077,858,2396,32,1223,2968,223,2599,296,3793,3421,1198,1617,1097,912,919,1230,1259,1374,1073,2174,1304,1221,593,1175,3471,2692,3751,1252,111,480,1193,3702,2762,1219,1225,1079,2657,3429,2324,2395,2300,2064,2788,1220,235,527,1235,2529,1276,908,1387,50,720,1215,1294,110,318,1258,1256,1274,2289,3578,2355,1208,551,2987,3671,2797,2863,2959,2542,1222,2628,923,3052,1213,2019,2916,1965,1968,1060
5236,150,1393,1584,780,457,11,648,1682,3256,1356,1370,588,527,1784,1608,2353,2291,329,595,356,1721,165,3082,2006,589,597,2396,1,377,2324,2302,529,32,3107,1597,380,1210,2393,2763,1639,1641,3555,2671,339,350,39,3006,3793,539,300,508,1408,47,3578,1569,3408,50,1196,1120,1923,364,474,2501,3255,2391,1270,1680,1917,1810,2336,3148,587,3418,337,2997,260,2011,1271,2329,3450,1097,1544,1777,1517,3052,497,2278,3755,2012,2125,2617,1094,3108,832,3178,1747,2359,2424,788,1213
5237,1196,1197,1097,1270,1,2571,2000,1220,1580,1374,1073,457,2716,110,1265,2028,1200,1101,858,1376,1304,2987,2355,2080,2529,2797,356,3421,1610,1127,2078,1968,3396,2804,2174,588,1307,912,2858,2396,590,969,2011,1242,1278,377,3671,2081,364,2948,1356,1287,1201,34,593,3578,780,2193,2087,3471,541,1394,2944,1221,648,1028,527,2791,3448,1721,3256,316,3702,2991,2706,2006,3793,2012,318,2054,1961,2194,3639,2100,1573,1079,2993,2949,2985,1517,1019,2989,2005,3552,368,595,3361,2321,608,349
5238,914,3604,1947,1964,932,900,3548,911,902,912,3545,1035,3061,3244,919,920,105,969,933,1951,1721,2875,3605,356,1269,2130,2870,1088,916,1193,3600,593,2971,918,1210,1081,1409,908,2396,3528,261,3599,3546,1247,2942,260,1028,1196,608,1304,1380,207,1961,1286,3251,858,945,1086,351,1416,1198,1270,587,928,2398,942,915,527,952,1353,34,2099,3451,2424,2067,982,2738,901,3363,3668,3516,3144,1674,937,3217,222,2762,1944,3501,3585,1617,2160,3445,905,1580,3194,3099,2919,3685,1084
5239,1674,2915,1079,1246,3424,1124,3526,1968,2248,1663,2145,1258,2312,2174,1222,1090,1240,2144,1196,2791,2020,1220,3308,2245,3543,3591,1994,1200,2420,3111,3418,3471,1673,3699,356,3362,2463,1210,1263,1290,3071,337,2852,1960,3421,592,3608,1197,597,2872,260,2407,2268,1295,3104,1959,2997,3105,2518,3498,1221,1179,2968,2926,2745,2871,3102,2022,2746,2003,2109,2987,2762,1395,1208,527,1321,3363,1291,3342,3707,2301,3087,1721,3060,1952,265,1060,1089,3135,1278,1965,1235,2734,2551,3246,3347,778,2405,3671
5240,357,2671,838,2599,3255,708,1680,2724,2581,1569,1265,3408,11,2321,1641,2395,17,2424,7,2706,2997,339,500,356,440,2683,2336,2763,2805,2433,3060,2572,1441,1747,1042,2390,2485,1883,1513,1704,2686,3148,265,2598,2883,2567,223,497,1777,852,2770,1542,3260,3261,105,1914,1271,1923,222,2908,1885,1094,2333,468,372,1307,2718,1537,141,1393,3253,3358,2125,587,1183,2355,2694,2502,45,2028,2302,252,34,1357,2759,2171,281,3175,3536,3176,1959,2539,1614,318,1711,2716,25,58,1060,3114
5241,2858,912,17,2997,2321,28,3114,3079,34,2359,1196,1580,356,2599,1,750,1617,1136,260,3471,1704,3176,1446,1641,480,1079,541,265,2390,608,2289,1721,1394,924,3548,1961,3536,3418,916,3163,2336,1304,2686,1193,2355,342,2352,1293,3831,1957,2762,2028,2918,898,1198,1183,1172,1959,3006,110,593,2797,2628,515,232,919,21,3361,3260,296,3125,1288,1223,908,1393,2915,2716,589,1374,3578,858,3317,597,539,2987,2671,2248,969,1784,1077,150,1294,2973,1080,36,1292,2020,2501,1680,1259
5242,1921,1274,3897,1748,924,589,1214,1196,1617,1240,2959,3910,2600,3911,2912,198,2700,3535,1210,3896,2762,3317,2916,2628,2019,162,3702,3703,527,3175,858,480,3300,111,2010,1374,3618,3267,1221,3007,2495,3747,1193,1218,2542,3265,110,1097,3624,3182,223,2599,2028,1909,1249,3176,247,1148,1252,2275,318,3556,1127,1233,3527,1580,2117,1965,2908,3952,2288,2924,720,3083,2396,2529,3794,1916,3030,2712,1198,1396,3298,912,1222,3509,1208,2329,2985,3852,3948,3893,2580,1213,3623,780,1358,1258,1237,2324
5243,1356,1375,316,2393,1374,2021,1196,1376,1127,329,1527,1372,480,260,589,2916,541,1097,788,1391,3793,1200,2105,2046,32,1214,1909,1653,1240,1371,2140,2407,3699,1748,924,185,2355,2699,1320,3114,2640,2641,1215,610,2985,2716,3471,1544,2311,2968,2094,1373,2054,2987,1197,442,1019,1917,1876,24,2529,2858,2672,3070,2455,2657,3704,2997,3702,3697,110,2762,3745,1265,2396,356,1037,367,435,3527,1199,1396,2116,1573,1073,750,1690,1831,3638,1921,3578,1206,1,3701,379,173,2662,2701,2761,1129
5244,1210,260,3578,2571,1196,2762,2028,1580,1127,780,2683,1198,589,110,1270,2763,3793,2355,1544,1197,527,2394,2699,3438,457,1097,2716,3114,3489,2006,2605,1377,592,3175,2710,380,593,3755,1100,2706,1831,432,2916,1562,788,733,1608,653,168,24,316,2723,3081,590,1909,153,173,377,3439,2428,455,2396,318,3257,3753,2012,1240,1591,2808,160,2490,1597,1291,2881,1,50,2115,1527,2986,558,1920,10,1610,2722,2023,2688,1894,1573,2353,1584,2054,2502,2770,223,858,296,919,364,1722,1917
5245,1230,1078,2858,2369,1235,2997,2076,1296,2746,1244,3812,2289,538,3072,2396,1270,608,2020,1193,2243,2599,1333,3814,1077,2971,1617,926,1179,1252,2926,2186,1304,3083,1248,2973,922,1225,910,1197,2160,1284,3683,2762,111,3684,3176,235,1354,1288,3844,902,2716,930,1269,3163,1719,247,1221,296,3548,3044,541,942,3629,1394,1267,2757,913,3186,1210,1259,1292,750,3809,2791,3819,3251,908,3421,3363,1079,3760,1956,912,527,2804,1196,2657,2942,1234,1961,412,1238,1057,1641,2064,1968,904,260,2870
5246,2858,2997,2706,3298,1784,2599,1513,2355,2700,2712,2580,2702,3752,2396,1265,296,1500,3255,3450,104,2318,1732,39,3176,3481,1968,2718,2302,514,2688,1639,2321,2759,2716,1,1885,3408,3175,2492,2791,2724,3809,2676,2028,2567,1883,1617,3148,1580,2805,216,3114,2840,16,3553,3146,1682,440,2282,2324,3060,50,2961,337,1466,1485,3219,778,562,2291,2336,3263,1911,34,235,1042,144,500,3053,529,2763,2883,2836,2108,3108,3173,1089,32,3261,141,1270,543,1961,3578,3129,3246,2539,3868,788,1753
5247,2706,785,2712,2502,2959,2997,2700,2694,2355,2699,2541,2987,2702,2772,3174,2580,2369,2976,2598,2428,2490,3016,2336,2188,69,3160,2394,2581,2723,3578,2572,2606,441,3081,2485,1968,2028,2791,3114,318,2840,593,2881,260,1127,356,1911,2688,1210,2291,3176,1270,2907,2707,2908,3408,1197,527,2672,1673,2605,1884,2718,233,608,2759,2318,2734,1196,3175,2841,86,296,3793,2676,3005,3752,39,407,1,110,3298,1193,1923,2724,3219,858,3157,2333,2628,480,2692,1517,1097,3617,235,589,1580,1961,2714
5248,1265,357,440,3244,2791,2321,1079,1580,1234,3361,11,915,2406,2352,2870,3363,3088,2300,852,910,39,2915,2469,2302,2716,3524,3039,1747,1394,1968,3451,339,1784,912,34,2359,2797,3035,21,3144,1380,3114,3448,236,1042,1230,1210,3552,2145,3450,3526,951,2150,1278,969,3809,3175,2355,3614,3685,468,3037,1,1663,1409,3253,708,1777,916,1125,2000,3543,933,500,2369,1292,1135,586,2539,920,919,3,587,380,2174,911,1226,2946,2012,2724,3396,1517,1196,902,2144,1235,3751,1441,1238,3591
5249,3256,349,1597,1370,11,539,648,1722,350,786,1552,2875,1876,10,708,1792,376,2671,1586,1674,2571,1892,589,2126,852,208,590,1527,3259,2278,1721,1888,1544,151,1784,1377,1518,1488,230,6,1092,1265,1835,1210,434,1711,1291,2628,110,2100,3686,2273,1562,468,3082,1036,225,360,1515,1752,2108,3020,2468,1374,1197,1912,1320,237,2012,2125,1777,1480,353,498,105,1375,2539,2407,2470,379,2490,367,222,150,39,1680,1593,2640,1584,3448,3247,647,1831,1438,1343,1027,1200,1747,2266,707
5250,2291,480,1407,1580,724,1717,527,597,1544,2657,266,293,25,1,1210,34,1584,318,1704,1645,780,736,3081,32,1097,1358,2762,2793,1214,382,3,590,357,2389,1690,457,70,2710,367,3785,3476,366,3147,1327,3186,3408,1270,1653,2454,2428,1193,1569,551,2107,858,788,3624,1620,2279,2026,1092,1035,1573,1219,3114,539,653,1249,249,2699,919,3155,2340,2916,2908,1059,2746,1917,17,2548,1909,3753,446,196,2713,1625,3827,2997,2006,532,3535,2791,742,1377,3285,2431,3534,1639,3107,3185
5251,2396,1265,1,745,1537,608,2858,265,593,2690,527,3114,529,2289,232,1136,1357,1041,2355,357,2599,515,1094,1198,595,2028,1393,3911,1172,32,2336,1210,1885,3083,58,3006,3418,314,36,300,356,3429,3148,3408,531,3317,589,337,3108,3060,110,3831,1213,1270,348,3357,2357,1449,2908,1680,2692,1183,1747,3044,923,588,1923,1282,1394,534,1721,1734,3897,1719,1028,1784,2390,3578,2302,3538,3536,246,1307,1947,440,920,3147,3819,3618,1175,1912,509,1179,2918,345,898,1961,2891,367,3893
5252,111,1221,296,1208,912,2028,678,1090,50,3730,1196,1204,36,1207,1198,908,110,3095,924,1304,3019,3201,2303,1387,1250,1259,1089,1997,1276,213,1267,1358,1097,3683,1214,1222,2959,3101,1293,589,3148,3160,1254,1266,3811,1258,1230,1179,750,1673,1231,1945,2804,2966,1270,3504,3068,3741,1704,2716,913,1263,1237,1104,920,2859,2871,1189,1394,1147,3147,3203,2396,3007,3176,1245,3578,2324,3424,2023,1262,1041,2599,2289,3471,3728,1249,1217,3551,2427,25,1719,1466,34,3168,529,1968,3090,3083,1186
5253,527,1193,1947,914,594,1617,1252,923,2018,1267,1221,1204,3545,1086,50,1084,953,3801,900,3435,1950,590,296,2398,34,1212,1035,910,1945,2762,457,541,950,942,3471,1208,1276,1304,1953,902,1197,2020,1203,3363,1269,1287,1270,1103,1234,1952,906,2728,2804,2871,1029,1019,364,2132,965,1266,971,1964,3788,2987,1230,1942,3549,1240,1254,1073,922,3548,954,2628,2208,938,1262,1231,2971,480,2941,1927,589,3741,1954,945,2396,1012,1961,36,2076,1951,1248,1094,1278,1136,3350,1931,1201,1296
5254,2571,2706,1573,1370,2858,2058,1500,2028,1517,2763,1784,6,1584,1653,3527,480,1127,316,2167,21,3256,1200,296,110,593,1704,1196,1396,3175,1240,2628,10,1210,3578,1876,1917,1608,2000,3793,1036,608,2959,648,2396,2997,2490,1625,3623,2502,95,329,3255,2716,2580,2599,1,196,318,1645,260,2334,3147,1617,1721,592,2985,2011,2393,1060,2012,3698,1777,1690,1552,1912,785,1215,1374,2605,1320,2694,1597,50,1358,2710,2881,736,2841,2002,1485,1198,16,2688,1918,2006,11,1407,353,1641,1291
5255,3801,3435,3629,2687,1282,3871,3873,858,969,3753,1104,1084,3742,3307,903,260,1221,1019,3363,1032,1952,922,1907,904,930,595,3483,2927,1287,1198,2355,2728,1193,924,2303,1,527,1945,1250,1210,3114,2948,3364,928,2858,1941,745,1237,1942,3811,3155,3836,1925,1248,2949,3763,898,2384,2186,34,3916,1201,2028,3147,1929,3334,110,2018,720,615,954,2940,3623,3729,936,3812,3735,594,2137,1939,1953,1224,3287,1066,3362,950,531,3469,986,593,480,13,953,3788,3671,1947,1073,1303,1272,3599
5256,1393,1240,318,912,592,1704,3252,3259,1265,1035,736,1358,1287,508,1947,440,2352,1221,1597,1835,3524,1372,151,1012,2762,1680,3441,2871,1810,2145,1375,1479,1094,1084,95,509,908,2340,2312,2134,1663,904,1422,2985,1485,3095,2872,2804,2991,185,2763,32,1263,1013,1958,3263,1234,3396,3066,2374,1010,1299,36,3404,1294,2858,3451,2393,280,848,2745,1693,252,3147,2520,2087,3020,588,2278,2993,3489,2141,1377,903,383,3479,2779,3639,2881,1409,47,2236,1096,3082,208,2716,1952,628,1203,3552
5257,905,2396,2997,1238,922,3341,541,1278,750,2858,2599,921,2289,1269,2935,2936,1256,34,1196,2186,3462,3175,260,1188,2664,1281,2859,235,1294,924,2863,3088,1284,1175,1252,3471,1211,17,1206,608,1172,1247,1244,1066,1235,950,946,1199,3307,2968,1237,1041,3548,2010,2973,1617,2648,1304,2716,3022,920,1225,936,1446,1537,32,728,2612,357,1254,2064,1259,3083,1198,1301,923,969,1307,39,2324,1150,906,2203,1234,2762,3114,1641,1,1200,3089,1300,589,1094,3629,1264,593,1292,3606,2915,3504
5258,2912,1153,2737,458,1785,245,621,667,3578,2028,1869,1415,2858,110,260,3265,2762,1221,858,1472,3165,2826,164,2951,293,112,3624,1233,707,2571,1196,480,1210,516,2278,2427,962,3654,866,913,2019,593,1249,2997,1181,3446,2273,70,1589,3122,1312,608,1198,42,1675,527,555,2812,522,1169,304,2540,3729,1277,800,1213,507,53,1729,2850,71,2628,2614,1604,268,210,296,1580,1201,599,1769,2905,3683,2948,755,1627,2600,3328,2987,1209,283,3773,3584,1488,3082,1266,2578,1183,1197,493
5259,608,527,318,1193,1213,1225,1250,1252,920,1259,246,1617,2762,296,1299,1196,1961,1953,1293,1090,2019,1097,2028,1228,260,1198,3359,2959,3095,3468,678,953,1204,50,110,3148,969,904,2997,541,1231,1219,1242,1208,1210,750,2966,3101,1084,1704,2396,2908,1233,2324,1673,1222,2291,913,3471,2501,1276,34,1387,1968,1997,1957,3408,1304,2948,1287,3176,1270,2716,1258,1358,2366,3198,1674,1214,589,2728,3147,3201,1206,1185,1036,3418,2686,3543,3469,3362,25,1201,3068,2336,1200,3578,2194,1240,1197
5260,3468,1254,1230,1294,1276,2064,2300,1252,1262,898,905,1238,1204,3037,1172,1193,921,3361,3504,1952,1228,2918,910,2804,3811,1080,3469,162,608,1185,1953,2973,1217,1931,1957,111,2858,947,1084,1224,527,3685,2997,1267,3088,953,3467,3201,946,1210,1104,3067,541,3735,1242,1300,903,3168,3608,3210,318,1178,3090,1303,1150,2289,3104,1078,3019,1285,3462,1226,1961,3196,1674,1269,1284,1220,1960,2401,2937,3360,2919,2750,3396,940,3871,909,2065,296,1189,2396,1077,950,1296,2944,2366,2936,1203,1617
5261,1953,457,1233,1617,969,1299,1954,110,1304,1210,2916,1242,1287,1200,2944,1090,1252,2194,589,1222,1250,3062,1247,2947,1945,111,2571,377,2019,3702,3654,590,920,541,1207,3730,1291,1231,3468,2020,1201,1228,924,3366,1097,50,1957,733,6,1950,1183,1358,1272,919,3471,3811,1944,2917,1276,750,908,1262,2067,2023,3068,1234,1204,3362,3168,2871,1185,1960,2529,2396,349,2949,1293,2467,1219,1266,2427,1197,1912,2919,3578,1217,3201,940,1270,1230,3101,1704,3198,1964,3467,2243,1220,1949,1254,1294
5262,3844,2942,3791,1028,1210,1270,2369,1286,2870,2085,1097,1196,2971,3584,3591,2431,1088,260,2141,2746,902,2716,3836,1848,2015,2355,2987,1197,3600,1064,932,1032,1380,3638,3763,736,2846,2100,3155,3801,1019,673,2133,1959,3516,2123,1688,1961,3639,1367,616,1193,3841,1344,1333,2468,858,3707,3675,1702,2002,1198,1035,2399,3257,1007,2247,3548,3251,3005,454,2001,2950,3363,351,3101,3189,2961,2013,2941,3114,344,3685,3754,2720,2453,1806,1013,2000,3420,2081,587,3809,1073,3585,2147,783,2020,2142,3004
5263,1240,1374,1196,260,1220,2476,1101,1610,2406,1221,2115,2403,2028,3366,1953,3519,3430,3639,2989,2640,2457,2524,1376,1242,3029,3062,733,3441,1090,3197,1573,349,1270,750,1287,6,2993,2366,3763,2528,380,924,3726,780,2641,1370,2013,1208,2968,3508,3471,1587,3836,1250,3638,2401,3633,2921,2409,2402,1258,2815,1617,1219,1912,2990,1294,2376,1263,356,2716,111,2105,2987,3769,1097,912,165,593,1204,2405,1674,2530,2628,1234,940,2193,2410,1266,1262,3494,1278,3066,3793,1375,1288,919,2763,2613,2692
5264,1394,2797,1259,1198,1060,1036,223,1258,1307,3552,1220,1285,1080,2700,3671,2248,3253,2194,110,1073,1219,318,1617,47,2795,1221,2406,1500,1954,2599,541,3527,2144,441,2959,1206,2871,356,778,111,1580,2064,1347,6,2915,3578,3868,2423,1610,527,3424,377,2968,2371,2396,1225,555,39,2692,1246,2001,2580,1982,180,2542,2321,1641,2355,1304,3396,733,104,1573,1228,2746,3703,34,2003,353,1234,3481,2628,3793,2502,21,1302,750,2985,1298,1201,912,364,3499,2288,924,25,1374,474,1252,3087
5265,1212,1247,3083,3134,1104,2360,3783,910,527,3481,1206,1288,2300,2599,2357,1221,1172,1260,1196,2010,1198,1251,2859,1300,1258,1293,2692,1148,246,2728,745,2488,1089,1203,3751,2324,920,3317,1299,3359,2804,3362,2966,3910,247,926,154,3471,36,1256,1280,3363,1734,2028,2732,32,3629,3470,978,1263,162,2863,1387,936,720,3077,1073,2336,2571,2333,2970,3794,1223,1276,307,1704,3408,3019,1699,2132,1292,1189,2761,1304,1224,1929,953,3114,1254,2068,1095,314,898,1185,235,1080,1419,3551,2912,1446
5266,296,50,1089,3176,1343,2268,2028,2231,1092,858,47,16,457,1625,431,1729,1466,25,111,1393,230,2289,1221,350,1193,1834,3386,150,1179,2890,2599,6,454,1635,1459,1589,1094,2396,3006,164,1120,924,2329,3147,474,1912,1660,2959,1673,1608,1252,1500,110,538,1198,628,34,1719,2076,1183,1961,32,589,377,2439,866,412,587,1036,1270,2580,22,356,293,1396,904,2997,1610,1653,912,58,1784,3044,1732,1208,1266,3418,161,2324,21,1711,1247,923,373,3578,1061,1219,3706,509,3160
5267,2858,3897,3911,3751,1244,3783,3083,3556,1248,3753,3683,3185,3624,1077,2966,3317,3893,3186,3081,3948,3510,3534,3163,1617,3814,3555,3298,3566,1673,1354,2791,3052,1952,3812,3623,858,1965,1212,2692,2976,3078,2160,3129,2657,3949,3730,3538,3629,1282,2746,2973,1179,3952,3786,3515,3910,750,1221,527,1193,3536,1269,3827,1267,922,3794,1732,541,1270,3072,1292,2396,1225,2599,3363,3512,3809,1196,3801,1199,3863,293,3760,3811,1300,3831,551,3082,529,1466,2336,2022,3936,1210,2020,593,3435,924,111,800
5268,2100,2746,1277,2802,597,2006,2469,1674,2133,3524,3108,1801,2468,1210,1408,112,1290,1377,1639,2571,2987,3261,838,3591,2628,733,1573,2143,1994,3175,1610,3699,165,1500,1297,2872,349,3608,2125,2470,2997,3479,2671,1088,1172,3763,2167,2353,1527,95,1717,2989,1059,110,552,1967,3448,222,1198,3046,1894,1380,3705,2140,2058,2455,1479,1552,3698,1320,2641,2968,1220,2657,2858,329,2247,1148,303,1586,1375,3614,1769,3438,7,3578,1129,1356,2253,168,2599,3052,2261,3060,2699,1959,223,551,3255,434
5269,1213,1060,1732,2580,223,562,162,1785,441,778,125,2700,1845,2076,2918,1594,1916,1449,3104,1199,1206,555,1252,1885,3007,3272,1079,318,3608,866,3267,1635,2318,3361,3253,3421,16,1921,3552,541,176,3504,373,923,322,246,1701,2360,1276,1236,3006,175,3535,3174,527,2282,3897,535,1805,1189,1748,247,1476,1258,3052,293,1175,1966,2028,2000,1747,3949,3129,52,3039,1517,1240,70,1834,785,3108,1641,1220,1200,1207,493,2915,36,1704,2371,3706,1273,1249,2427,1036,1051,663,2280,1034,45
5270,2455,2021,32,2140,2571,2143,1909,3471,3479,1270,480,2987,1584,968,2010,1321,2762,3702,2554,3699,2664,2613,3175,3703,3793,2858,593,3070,1274,1197,3081,3701,3770,1339,2311,253,2138,1356,1617,1921,2173,1129,2161,750,3727,2997,2116,724,1073,3550,2076,247,3576,3016,198,1249,293,3153,2640,1175,1375,2600,1333,1019,2193,2668,296,741,1327,3745,316,919,1376,1372,3917,2118,3018,653,2117,2699,661,780,1982,1193,2710,2528,3660,1676,735,110,2797,2160,2700,2553,2009,3527,532,3503,2100,858
5271,457,265,21,1247,1680,1196,296,1036,1265,2006,50,969,2115,919,1242,555,1240,2467,380,222,648,1357,1089,1132,1066,47,589,28,2731,1834,480,2916,2058,3176,1537,1057,1968,1079,85,1387,2690,1721,1354,1270,905,1885,3635,898,3108,945,2108,1222,2628,708,110,321,1954,3819,2948,2575,1231,345,1136,2959,1193,151,1228,1088,953,2019,3266,1249,1299,728,3543,1480,1252,3426,2081,1957,1380,1608,1246,2542,2171,2686,1273,1358,899,1245,2174,2443,249,246,2391,1212,2065,515,926,1224
5272,1270,2011,1097,2797,1240,1663,3552,3087,1394,3033,2174,3526,2571,3210,1265,1374,2150,1285,2100,1200,2407,2000,3591,2406,2470,2915,589,541,3448,3253,2997,592,1073,1036,3527,1580,1517,1288,3361,2968,2140,1060,2791,3608,1246,2628,2640,2987,2795,3471,318,1,1259,1500,2706,2420,32,2916,1080,593,1584,2109,2021,2396,1127,2700,3698,3671,2003,2081,3704,480,39,2376,1777,2108,2105,2423,1101,1961,2395,104,1302,2804,3397,1923,608,1396,2352,2985,1214,440,1641,543,2321,2641,357,1222,50,3255
5273,2936,969,1276,909,1265,2863,907,1254,3929,3671,1238,926,3096,357,936,1079,915,942,930,1172,2289,2973,2750,1188,1948,3507,1233,3362,2940,356,916,1077,1150,2067,952,3424,2100,1162,973,902,927,3134,2946,1237,3629,918,3873,911,2352,3097,3200,3789,904,3359,3076,3448,1217,1193,1968,2208,2108,2858,1225,3811,3365,2203,3814,2716,1210,2150,2804,2469,2174,1964,903,3421,2951,950,1028,3606,3199,3011,1296,1,1221,3062,235,1220,940,2969,1212,265,1262,2248,260,3451,3469,2020,1942,3735
5274,3176,3147,2762,608,1258,296,50,2580,318,1208,1193,1997,1219,1228,2918,904,1617,1221,260,3160,527,2716,2028,1089,2997,1196,1213,2791,1079,1270,1252,1704,110,47,1278,2871,3578,2174,1625,903,3081,3421,1198,1394,1250,1387,3623,1136,2599,923,1222,2712,1968,2391,1214,2797,3408,2683,1393,1240,3793,920,3897,3755,1036,3148,2396,1210,1673,1200,3481,36,3362,1206,924,1097,3361,25,589,2395,908,3203,1246,919,3753,541,2194,1230,3039,223,1285,2329,1961,3250,2289,3499,3471,1234,3174,1267
5275,1704,36,337,150,2858,1213,3100,3105,529,1673,32,3246,778,1271,562,2336,1246,2762,1784,175,3252,3271,1968,1721,1196,25,3260,3148,1193,1611,356,1270,2333,3108,477,2501,2324,3006,110,1210,590,1060,2607,2396,50,2997,1093,1265,3386,260,1617,1747,1,1225,1411,2599,1094,1641,1302,1554,223,2571,1694,1693,372,1280,3060,2739,1198,261,3270,16,3160,1259,1678,2686,3499,246,3186,1639,589,235,1095,1962,848,299,3078,2712,1357,2716,953,1840,1810,1635,147,281,480,2025,381,1466
5276,2858,1265,21,3751,2997,2355,3114,457,3578,608,1197,593,39,380,1196,1210,110,318,589,357,745,2628,296,1188,1912,1704,2321,1233,1500,3408,1270,50,2791,3255,588,2302,440,3418,2359,3253,1223,2006,3897,3948,1537,2542,223,590,2918,551,648,1610,3793,497,1747,1136,2291,2572,2108,1307,2395,2987,2890,720,2700,3108,1777,2000,2683,539,3052,1249,3753,1914,441,1408,597,3755,1221,2716,1721,1682,1968,1259,2671,150,368,919,1573,3623,112,1732,2289,232,1183,1394,1266,923,912,1393
5277,1196,858,1036,3751,593,2858,3114,2355,2804,3408,3421,1394,110,318,1222,592,2628,1287,364,1374,3897,3755,1259,608,1953,912,3471,3418,356,3361,2948,1961,2997,595,1127,1242,2989,2949,1233,2761,2640,296,1080,1968,3543,2916,50,1235,1957,2915,920,1258,1299,2985,3793,2019,2662,3527,1207,474,1204,3147,1302,1262,2013,3256,1282,3101,3178,2871,1208,21,1959,2993,3210,923,3639,3317,3366,1252,1376,3526,745,1784,2064,3763,1641,1246,2078,1704,1907,3654,2288,2501,2991,2795,3185,2700,2015,3893
5278,2021,3175,1374,2105,2628,1127,2396,260,2528,1876,1527,1214,2140,3638,2311,265,589,3471,1097,2054,1301,748,2858,1077,2407,1544,3156,3703,1373,750,3081,1779,2094,1909,2454,1391,2009,2985,1721,736,1320,2968,3070,2533,3489,367,2010,2641,2,24,2987,110,2527,1206,1269,2716,3269,1225,2100,356,2291,1230,2662,1639,1265,3927,2997,1617,3527,1959,2006,2173,2046,674,1690,2287,2143,172,2826,3745,2699,3516,587,1277,3578,2355,3176,2116,379,2605,2530,2424,2622,2232,913,2672,1848,2193,914,527
5279,265,899,39,3408,1265,2291,838,58,608,527,3260,1721,1277,356,2336,3148,2324,34,1735,1059,318,1247,534,2908,1088,2125,1210,539,708,1569,1225,3751,3578,916,1617,2599,1196,1357,296,249,2690,1307,105,2762,345,1678,224,593,908,2424,3897,1441,898,260,110,2686,342,3481,2716,1271,3108,587,2671,73,597,3114,2333,2080,1041,1193,1959,1172,1035,892,1028,1259,858,2145,1,1968,222,3006,969,2248,2987,1537,150,3418,440,1784,1380,1270,1097,529,1961,1411,2355,2081,339,337
5280,3160,2908,2959,3298,3897,2692,3510,1673,3578,3535,3176,3793,223,2291,3624,1249,3753,3173,3623,2976,3745,3911,3534,3185,3555,608,3186,593,3536,3556,3409,2580,2700,2599,3515,2355,2686,3452,2826,551,1617,527,2028,1466,3785,3751,3948,2571,2707,589,2966,3755,1639,2706,3513,2502,3285,3566,110,2395,2336,293,318,296,3752,524,2396,3083,2572,3175,3450,2333,3148,3949,480,2694,529,3273,2791,3863,3893,3744,3512,2605,266,2710,3786,314,2841,70,50,260,2318,3147,3082,1196,2987,1580,2433,3159
5281,2352,3361,2115,2011,2301,1079,3421,1954,2378,2133,3210,2683,3087,1090,2706,1297,2403,1135,2150,2987,1674,2262,1265,1259,2469,3501,2735,2409,440,3033,3740,2302,3104,2245,2411,2410,2111,2054,2457,2247,3444,2463,1959,2421,2374,785,1020,3478,1275,3844,2012,3101,1958,1376,2518,3699,3037,2872,2268,3763,3506,1231,2815,3040,1485,852,2792,3846,2694,2003,2944,1923,2770,1962,380,1225,3071,2858,2335,2013,2028,367,2717,2736,3494,3836,2146,2762,524,1580,3527,2243,1294,2402,2476,3619,1276,11,3868,1
5282,588,2141,2083,2700,3751,595,2581,223,2706,551,1441,2144,2394,500,2723,3526,1569,3175,2599,2294,1641,1923,1405,1688,3429,1713,1297,2502,1136,3253,1020,1060,585,339,342,3052,34,3882,2683,1188,720,2125,2759,3087,2301,252,2770,3793,141,3897,3157,1285,2140,3033,2372,1517,1449,1485,7,2005,2883,3261,2108,1031,2567,1210,3911,3608,919,1064,3948,2134,2692,2791,2124,2151,3745,2794,1425,3712,1080,709,2469,1079,1288,2485,52,348,2857,2694,2371,2012,11,1967,2359,1588,1013,2424,520,260
