user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
4586,2716,2395,2599,1,3114,2997,2921,2694,2541,441,2355,3363,3361,3037,955,2702,1238,2772,1080,2581,3508,3210,3462,1234,69,2936,2013,1500,905,2901,3253,1201,700,2922,2401,104,3681,951,2572,2300,2987,947,2804,1753,1294,3096,3016,1256,2788,2951,1226,2858,3074,1223,3619,968,585,180,3504,1378,921,1304,1517,866,3203,663,907,3552,3682,1197,945,1292,2759,553,2485,2321,933,2918,3507,440,1278,2937,1257,898,1641,2712,3384,849,2248,3040,3072,934,3341,1449,3334,2492,3088,504,1285,946
4587,3298,3185,3005,1610,3798,3408,349,2959,3285,3006,2912,3534,2095,733,3238,3155,3513,1011,2058,1617,2763,2050,1047,3418,3548,3176,1269,2016,1924,1537,1233,232,1358,161,2826,2051,1226,678,3355,3579,2037,2861,3520,345,947,555,3112,2881,2038,3689,1177,2542,3267,3301,2055,21,3554,2827,2363,1016,1480,3510,6,1036,3341,2014,3946,3325,289,2530,363,2762,2041,2264,1049,2417,1018,1370,2772,515,3452,2533,3101,3041,275,3624,1179,3048,2951,2532,1125,2391,3160,2099,561,2663,2040,3146,3895,3726
4588,356,3147,3255,2302,852,350,2431,2321,2915,1367,1888,3821,1592,588,500,277,1968,1948,805,1395,757,317,586,2423,1294,36,1473,34,239,1623,3289,2384,3929,309,3114,3450,1380,11,2463,339,73,1704,104,1961,2496,3263,1873,2482,3189,3415,2407,1042,3100,3685,3524,3925,1092,1162,1777,3092,1958,3930,3030,2239,2349,820,110,62,1525,2996,1028,3503,2338,357,3595,336,3072,3238,2539,3257,2747,3454,2059,3361,3835,2933,2978,364,377,2818,445,2708,2506,2481,2066,559,440,3091,3739,1153
4589,1223,1188,1288,357,2997,720,1079,497,2352,1132,1225,1238,1961,1293,1264,3429,1265,1136,2355,2243,3700,1537,1500,2859,3067,342,1243,2302,2064,223,1914,265,2359,3811,2068,1513,1273,3684,1204,3157,3347,2970,2065,2248,852,2070,1217,615,1295,1277,2312,39,2349,1131,1199,1289,2369,3699,1175,28,1278,2690,3683,1281,345,3070,541,1077,3342,1376,3724,380,3751,2512,329,661,339,1202,1395,144,1965,52,1960,125,3253,771,180,681,2724,986,897,79,3703,1923,3774,3567,1777,3521,2568,2581
4590,593,265,17,318,296,446,1213,720,58,3287,510,1216,36,2497,1466,3094,1089,1358,3306,555,3260,3185,3266,222,1280,508,1094,3491,1680,2291,1678,1393,932,590,270,3781,2571,2247,151,961,3585,2628,341,1357,3653,2020,3464,2543,3155,745,126,2882,1570,2275,462,1729,3046,2875,967,1296,2943,957,1398,746,831,2896,1450,2114,73,16,1397,1179,1582,1145,617,391,3647,1682,3597,1721,3371,3404,3393,1653,1396,324,1192,3436,956,589,3368,1931,643,1873,3780,117,1277,759,860,1475
4591,3083,588,2105,1031,1377,3635,2140,2018,1552,2137,1033,1393,3082,2409,2054,3441,2268,3254,596,1073,47,1947,2020,661,2413,2353,1094,2642,509,3159,3176,1544,1388,919,2421,1183,3742,2143,2089,3052,2139,1293,2174,2402,2993,1345,3163,265,2355,3247,1127,208,3438,2971,1587,1954,778,2405,2367,242,1721,3704,2822,3545,2908,3527,3396,3148,1343,246,724,2135,551,3263,1876,2046,2528,249,923,2763,1132,2605,2099,2094,1246,2017,586,3147,1441,597,3598,497,1199,353,1597,1037,2420,2877,1960,750
4592,592,2115,2406,180,2318,1916,153,1275,104,1257,2815,562,3766,910,2993,3868,3704,1101,1732,3591,3082,2411,3608,2641,1648,1235,3527,1297,2300,2302,2405,1175,3087,3671,574,3809,2572,1753,3698,905,3039,2504,3910,2282,2376,3635,2134,1222,3639,2109,1885,2208,1060,1923,1663,2700,971,1949,1243,3441,2735,497,1449,892,101,2883,1278,2155,2541,2065,1517,1587,3115,372,3067,2410,3598,3181,52,3307,2404,306,2792,3791,2356,1237,1362,2174,1875,916,2642,2690,1269,2750,2731,2361,671,2132,1562,3083
4593,2686,3185,2324,1302,3148,3163,3072,2390,3178,1955,1641,1873,1883,3618,62,508,475,2022,1727,2352,2739,2082,3317,3783,1958,1914,1810,2069,1077,1411,1956,2622,300,1961,1235,1678,2730,1643,1185,3125,1234,2150,3068,3357,1619,892,2431,1177,1948,1694,3504,1959,2312,2882,3060,1537,3897,3155,314,1357,3156,141,1693,3179,3088,3160,3201,73,307,3733,2757,2883,1082,1672,3098,1395,2243,3181,468,1041,3755,3915,3051,2736,1271,2065,3083,800,3248,150,2448,1584,282,1797,3175,1280,534,497,3251,3194
4594,2949,1304,1387,940,1287,3623,2948,2366,920,3618,1201,3578,3753,2951,1101,2115,3633,3639,261,3635,3406,1348,3538,3366,1277,2006,2993,3519,2170,745,1894,3580,2171,3864,2644,2324,1931,1340,2028,3746,515,1197,2696,3827,3717,3494,2653,1256,462,2701,2991,1667,3536,222,1433,2906,2943,919,2648,3155,3754,3654,3429,17,3719,3185,3259,3695,1680,232,3744,3030,534,2800,1959,3743,3643,3615,1262,3629,3197,3807,3310,3646,3824,594,2406,271,2734,3616,314,446,2650,2990,3821,1279,1204,639,1254,1255
4595,3471,541,924,720,1214,3615,1225,1077,3683,1228,1301,1240,1584,1952,1213,246,1247,1253,527,923,3359,3095,1566,1489,3175,2288,1907,608,2354,741,1396,1394,904,1208,2236,3658,3700,29,609,1252,3157,2392,1367,1748,1218,783,800,1136,2574,3754,2355,2691,3564,882,1919,2985,2720,1588,661,1175,1215,640,13,3022,1546,36,3342,422,2289,903,2186,2501,3504,3699,365,498,1518,1374,2495,2532,3265,1746,262,2828,1600,1771,295,2859,2394,1672,1582,2365,1387,463,678,778,949,48,2287,3090
4596,2100,1298,164,1967,2081,2139,3398,3397,2126,2001,3441,2076,2421,2093,2134,2066,2193,2797,1892,2471,1088,1299,2739,695,3360,2371,999,1307,2468,707,2423,2411,2804,1466,2795,1961,2407,2735,3019,2467,2726,3480,2875,2463,3251,1459,2097,1960,1135,3087,2406,2561,2387,2261,3155,760,2737,2182,1172,3706,3556,1974,2370,1227,3844,3478,2976,2748,2206,2399,1958,2048,2280,2950,1805,3479,50,117,2518,1395,2088,942,3707,1601,3367,1381,2020,1242,2405,2245,3902,3505,2083,2416,2143,1069,2872,1032,3339,2478
4597,1374,3565,434,2882,1129,2720,3019,3156,3555,7,1376,2827,3269,2497,2159,2000,1248,1965,168,1544,1306,2722,1398,3755,1375,1663,2406,3354,2467,2961,2529,1597,1735,2915,2906,1649,2501,140,2022,1361,1894,3408,1189,2881,1353,1273,957,316,1909,1200,2433,1801,1876,3210,798,891,2593,1409,2144,3070,2859,3044,73,2455,2443,3615,2150,1917,1197,893,2731,2701,3142,2664,2006,378,934,2428,602,2311,1625,1969,1289,3090,3534,361,40,2916,2671,2288,1199,3155,1396,3633,780,3425,2490,3937,1397,2362
4598,3468,1276,3467,1953,1086,1084,3469,2947,1036,3088,3095,926,933,3035,905,3634,949,2722,953,1283,1201,1212,2398,3735,3405,2186,1949,50,2948,1931,3296,260,1287,858,2206,2772,1466,2000,1589,2194,965,2366,493,3334,943,1617,906,678,599,1944,1103,2967,909,3461,3451,1954,1291,1281,2660,555,627,3548,1938,3546,2870,2939,2203,3365,913,2807,6,1226,2176,2028,1085,692,1284,2804,934,3104,3606,2720,1754,3773,929,3404,3101,955,1992,1964,3675,1344,3196,1006,2744,519,536,3364,1644,2181
4599,1148,3421,1223,1230,262,2670,2618,309,2080,3950,3034,2355,2081,531,42,1959,1023,2921,1136,583,711,1278,2761,1367,915,745,107,2669,969,3619,3363,2013,283,3074,933,3072,808,3157,863,3508,911,2248,97,616,2085,917,3761,2521,8,3474,1582,1783,1442,902,2147,3519,619,2828,519,106,1276,2560,695,3894,3412,595,1472,1294,3088,1797,3290,2575,2720,1996,2090,1107,1523,384,33,1755,1007,2922,69,839,3137,570,3581,916,2542,862,2102,1064,2280,2678,2708,3567,1033,3885,3287,74
4600,2423,2174,1206,2795,2160,1380,3254,1997,1407,370,180,3868,3087,1035,1208,3835,216,2161,1285,3249,2797,785,2335,3863,2109,1673,1982,543,1036,3113,441,2455,3274,70,2541,1476,3869,1394,88,2329,1228,1961,1240,1092,2005,1257,2100,1219,2707,47,1590,2413,2710,858,2735,69,2792,2794,1620,1805,2420,1214,3203,1345,353,3708,3688,1091,2118,1339,1282,2301,2011,3019,145,3477,1895,16,3844,2772,1302,1246,1967,2320,122,2145,2712,2004,1194,520,2126,1321,3791,1499,2111,2447,1037,778,1288,1291
4601,1552,376,423,786,3256,1586,849,2427,1100,3504,2699,780,2352,2126,653,3841,1615,1952,1833,3020,507,1299,648,2334,3543,3257,2289,1754,2804,3274,1431,1956,511,3363,2006,504,798,479,73,474,886,1096,2173,459,2617,2070,2881,1499,223,1104,125,3833,3362,466,673,1610,3111,1885,485,996,1015,2248,1235,1801,2739,1395,1276,694,3404,544,3201,2723,1779,1047,2243,1263,2046,8,2147,2501,609,2094,1627,1962,2759,1957,42,1185,3342,2928,577,2793,3839,3834,3950,2170,921,1233,1379,575
4602,994,3129,2908,2530,2533,538,296,3633,1682,535,3147,475,428,1466,300,215,3100,1673,176,3408,3868,1392,3653,1729,1358,235,52,529,3814,2986,431,3177,1639,3869,1078,16,34,1431,293,25,2531,3769,2532,58,246,265,3752,1571,3060,3638,2108,3639,3148,1635,1041,1633,546,3751,2642,2949,3160,2171,454,1094,2302,1236,434,519,2412,2290,3760,1834,1678,1544,125,3809,3083,3599,2268,3697,3536,1051,595,3768,1354,2890,3729,1449,417,160,2282,1235,175,3763,3301,1719,2535,2643,204,3146
4603,919,2565,3494,1198,1287,1947,112,2115,455,1562,900,1303,117,519,3350,648,3168,2987,1582,2096,469,1196,3549,1277,1537,3101,3911,940,1356,3548,2905,3834,3418,2366,2004,1825,2067,941,3852,1035,1086,1087,493,554,1377,1188,1210,2696,3681,1283,1269,42,3529,1870,3251,1992,1088,1945,2971,952,2280,2617,3685,2315,1627,1959,3467,1951,1617,2798,733,1022,3207,2332,1114,3044,742,1754,938,987,1917,387,2077,1192,349,1437,1580,986,783,2729,982,2871,2810,3675,3714,1615,1544,1931,2167,2898
4604,3360,2762,593,2248,318,1210,2692,1291,1961,2683,3552,1088,1247,3452,3210,2858,1132,1060,2410,3444,2411,1302,1393,2194,2959,2694,3554,265,3536,3480,2915,2372,3146,3513,899,3646,1556,3039,1231,2329,2605,2420,2739,3098,63,2791,1290,1258,1962,2403,1222,3515,2523,3948,2114,902,1197,2146,1285,2696,3707,3717,3744,1468,3623,3790,2861,409,1186,1203,68,1220,3785,1172,1207,213,2144,145,583,1090,3464,2332,3484,1089,3597,2568,215,639,25,2521,1097,1071,1257,2708,1639,1277,3596,3448,3865,1509
4605,36,515,3246,3271,1358,1633,337,1271,62,678,3252,1704,1041,1719,446,73,1465,1873,2329,477,534,1120,2439,281,1810,508,538,805,2071,261,1619,2268,2336,531,17,1730,1280,272,412,991,3250,647,1177,493,1354,1660,2669,3723,748,1061,940,151,1401,1183,147,3062,1747,230,309,314,535,1404,1584,1119,2028,2808,2112,76,1268,2442,1938,3713,1729,1589,14,2433,1085,893,2237,2670,2272,3628,3467,2533,778,3928,2611,2890,491,3179,3923,3926,1788,2236,3078,848,3095,3579,562,1759
4606,1895,838,39,3751,588,2724,1923,2996,104,2771,2324,2321,1485,3125,2396,34,3948,3081,262,3004,2171,837,2355,1873,2431,2541,11,3897,2567,54,1914,1446,586,2829,1641,3453,539,1517,2889,1005,2169,3273,339,3079,3789,1888,2338,1949,3576,2357,497,2236,1328,3265,2124,1393,2905,2810,1680,3787,500,3338,2711,1008,2062,59,3951,2883,1588,1682,2152,801,2879,2480,1688,3289,735,3882,1672,1525,3902,3477,3189,333,3148,1105,3456,3615,1919,3335,441,1893,216,808,2082,2719,1797,3933,3821,3158
4607,968,3476,1635,2968,3044,17,509,3386,2580,3479,151,799,2118,2692,2716,1376,3615,2396,235,1343,1183,2664,2395,50,508,407,1643,2076,249,2867,3267,1345,1680,3159,1676,3070,3018,1296,1372,1217,1594,551,1077,2919,1393,2294,161,319,724,595,318,1810,2125,329,930,1719,2393,196,2693,3576,1391,2288,1587,3265,1130,1050,2641,2369,1186,2311,45,2159,2140,861,1283,2161,2759,714,1342,1633,3698,223,454,2581,2022,2009,1960,3358,3701,2329,610,3300,3163,928,2120,2912,2949,1208,481,373
4608,2171,3062,1670,1875,3366,3372,417,3339,1057,3712,164,1914,3654,1204,125,357,549,838,1701,2891,2583,1178,2295,1188,2759,3066,728,1827,568,913,3643,1414,1821,991,556,3628,1794,3060,2108,2696,1542,3367,695,2718,942,2390,101,3724,2883,2492,2896,3681,3365,1885,363,2494,750,2519,2790,2652,402,1845,372,1656,471,3746,2062,2766,3467,3737,1966,2567,1837,760,892,440,2669,3670,852,3799,141,1865,1824,2427,3129,1564,3519,537,3196,2331,1250,1892,1324,1337,1689,3618,1783,2670,3345,1840
4609,799,2968,1748,1321,2455,661,1188,29,28,3429,1243,261,653,1261,1587,327,3671,1394,1277,1320,2872,3798,188,17,610,1127,3708,273,3476,3863,1286,1994,3108,70,2793,1173,1130,2328,2097,32,2316,1288,1348,2746,1059,3707,838,1238,553,2628,2722,1527,1224,3712,1441,3557,3629,1274,650,3676,2125,177,3215,3270,193,2120,1128,3576,2942,222,1600,3491,3005,3052,3264,3745,1968,1392,1185,2970,1366,269,1175,3624,1347,3070,3324,3740,3705,3598,1355,3668,3604,125,2924,41,1290,3584,3489,3793
4610,1215,29,1199,247,940,314,2968,327,3153,3740,3070,1392,2140,562,3300,3108,223,1303,1748,494,1175,1482,2405,2826,3712,1321,1518,3703,125,28,2161,661,1527,849,3215,831,1261,663,1356,610,1587,3672,235,1238,798,448,1833,2333,2337,1931,574,1264,1499,2037,2133,3133,1080,2475,2282,2748,1291,761,1243,1612,21,3114,1562,1394,1254,1285,1767,1187,2735,1848,3576,2690,1269,3714,2291,921,947,158,3491,771,455,1769,376,1391,2470,2692,15,3270,2738,3863,126,2316,741,222,2970,1885
4611,3418,838,3147,1680,1296,265,3259,590,266,62,1416,1727,920,2803,1619,1411,2291,1268,1722,141,292,553,1907,2297,377,2353,253,1094,2125,3052,1835,2312,595,3260,2763,1300,3108,1672,1777,1088,733,1132,1441,538,300,3686,2336,161,1639,1177,3448,1821,2340,1225,1191,1569,3185,2942,1947,3155,1101,2436,3528,3668,316,648,1625,345,2393,21,3578,232,899,1131,3247,3060,541,1293,3071,2889,151,916,1921,1343,474,3844,543,892,32,1120,1608,383,3426,534,1876,1027,282,46,2686,1295
4612,3082,3793,3615,1366,3604,861,2949,3452,3033,3157,3723,1429,1949,506,741,3265,3745,2826,3310,3588,3483,1624,452,2701,2995,1218,3593,613,3283,3511,2062,3276,145,580,3596,3639,3190,3544,3548,2305,3054,2828,2719,2611,2820,3753,3922,932,2989,3177,638,1758,3555,1277,599,3079,876,3491,302,2893,2924,2879,671,2831,2687,3467,1215,3155,996,2555,3592,2723,2156,3053,2801,1433,3487,3864,3521,519,3921,2690,3635,1117,3012,1177,3296,1008,3729,2842,835,2896,2965,2720,1873,461,1722,1600,1924,3287
4613,2803,3686,3005,1892,3484,1779,3067,1518,225,1264,23,1343,319,662,1459,61,1003,3557,2279,1833,350,454,2360,1111,695,742,3102,2722,3835,1661,103,2446,2107,1556,2186,292,3798,544,2917,3082,1483,2320,2091,2346,280,1792,2753,1273,165,335,2058,1289,33,2688,2827,3604,490,2122,1046,2713,3551,2719,1620,2182,2267,3708,373,3022,519,3316,3230,230,933,1783,1798,922,2334,1132,1996,904,2488,3521,1438,1236,1615,2851,3713,1480,1169,3629,3370,2126,1212,3310,1473,1841,1479,3470,427,1625
4614,1892,164,1086,2686,350,1589,1422,891,924,3177,3125,2151,1111,3185,1105,1783,1734,3859,615,2583,3445,3003,3280,1980,1627,1644,3083,2719,1244,2494,3335,942,3579,2431,3156,913,3055,1986,3781,2628,2467,1985,2806,1459,2677,3470,3939,2413,1976,3127,1670,3007,695,260,1044,1913,1683,1619,1972,3774,3382,1865,3495,3323,1977,2907,159,3079,2514,3129,1191,3158,1979,756,1480,2803,1289,1323,1344,2827,2532,2696,1711,1856,682,2284,3855,3720,858,3801,657,2206,3273,3539,1689,2632,2195,113,2731,2356
4615,3176,1617,319,16,1092,2762,3081,1343,25,2058,3044,350,29,555,3285,1407,253,474,481,2949,3238,3125,2353,3476,3067,2692,1086,1422,1589,2912,265,3445,2712,1046,2908,3386,1059,628,2731,247,3185,1732,222,509,2947,3155,1094,3355,2413,446,1635,1717,123,2580,2721,1199,1459,2020,3078,1704,3475,3686,1912,1464,482,3146,2427,3055,3101,2181,3499,1032,2348,2467,3094,903,1748,2875,3639,3083,3267,1968,58,1206,1466,3835,3262,3649,2051,1173,589,2091,1009,3706,736,2329,1280,1974,1285,1924
4616,3147,2976,3007,253,3129,1235,3145,3186,1863,3082,2431,3809,3156,2959,2889,2587,3055,3263,2340,1230,3814,3006,1078,2712,2460,3835,2746,3146,3649,2082,3639,3052,2882,3760,3176,2022,3844,3185,454,3640,3163,3238,3792,3846,1645,25,2966,3834,3125,2389,3807,434,3633,2949,2302,3806,2908,296,3177,2290,3663,2459,3053,3810,3769,1077,3841,1193,3764,3781,3539,3869,3117,3182,3813,3499,1244,3839,3755,3298,3178,3181,3638,3791,1975,1395,1587,3653,3873,1258,1508,3662,3608,3635,3614,3183,3619,2042,1409,2542
4617,1459,350,22,1625,904,903,50,695,207,164,3893,832,1722,225,1876,605,1518,2763,3044,3831,2917,608,1680,932,911,2881,1252,3256,1407,361,1717,2058,1398,2875,1610,1627,1603,1267,492,474,2393,3257,920,3512,2346,270,1711,1620,1484,1783,2497,339,3244,1381,6,3219,2267,517,1488,3882,3952,1598,1667,3948,933,1616,2472,2719,1754,335,866,3249,1003,3476,3505,2894,1841,465,3125,521,3097,912,2676,3817,3516,397,1046,2384,2844,3634,2583,2667,140,3382,3323,3926,129,3420,2129,1812
4618,1965,3863,1301,2117,1253,2985,1240,3527,2916,2527,2662,589,1215,2600,2664,3700,924,2311,2346,2140,3000,3175,3952,3298,1306,2657,610,3354,2021,2287,2010,1854,2232,3910,750,3704,3289,3701,3822,3534,3897,3099,3720,2504,671,1541,2469,1725,451,748,3317,94,2208,3051,968,426,3429,289,2594,3615,3612,1676,3024,1916,2672,3759,3747,3691,2691,2712,1735,3265,1895,3746,2105,3160,3244,3502,3773,1175,3319,33,2111,2554,2495,1091,1690,988,3076,1629,3283,3548,2553,2961,927,1410,603,3510,1546,3004
4619,932,215,2497,1735,2125,1088,46,270,105,2020,605,2262,28,1277,2369,1680,3668,3099,2726,2146,289,3266,3155,1353,2316,1785,1541,969,293,149,3257,3206,2166,2727,3261,276,3516,2154,351,3584,3414,163,3259,3144,468,779,497,1175,198,3436,3265,550,1457,1398,3019,1475,1477,1153,3947,3091,1034,2143,1643,2629,1248,266,1415,2244,920,3743,937,1218,2340,1273,123,2570,521,451,493,3824,3097,2558,3781,1496,1897,1801,252,42,3238,2247,3874,2704,313,3503,2243,3612,2297,2506,539,2859
4620,2959,2333,1059,1093,3081,1682,2396,968,296,2771,222,299,1411,778,3176,1735,3260,1678,1619,741,3186,1094,2599,605,36,2188,2568,1268,1274,2702,3174,475,2714,1704,1046,866,1810,31,29,337,2268,2688,2324,261,1357,3160,2840,25,3271,720,249,293,1120,3270,1061,1835,58,3125,2607,3723,3259,2443,1673,1223,147,509,3046,2686,3157,140,745,2721,1175,2701,2071,2033,3006,2395,2143,555,253,534,515,1885,431,446,3629,313,1260,358,2815,685,3246,1873,1271,838,282,2231,3250,1188
4621,1690,1562,3703,2294,2505,3173,2021,2311,2012,3206,1591,150,153,345,1942,2470,3101,1254,3745,3070,344,3354,2329,3863,3250,1758,3653,3105,3107,2793,940,3524,1609,3704,147,924,2174,926,25,2862,999,2259,19,1199,2474,2985,3251,1375,1097,2968,588,1573,105,3571,1303,1094,3285,151,3179,2846,2054,1120,3386,1031,2140,1377,3525,3594,1206,1093,1459,1249,2748,1321,3534,1253,1635,2147,3153,2167,900,2797,1085,11,3478,2040,1939,1544,3155,1284,2808,2115,2908,2712,3005,2971,2262,1862,2005,2153
4622,1665,309,2532,2284,2719,3316,3286,1111,19,480,1563,3865,1428,88,3782,3555,589,3908,2521,3430,3285,3146,2632,1973,1976,1829,1996,808,1107,917,2004,277,614,3484,2585,639,3519,1685,2315,113,583,69,2529,2530,2995,2531,711,1544,864,3323,370,3382,3895,2534,1592,3453,33,3324,891,576,3101,2713,1437,344,1582,1954,3495,2574,1979,3636,1008,1981,2170,3335,1289,667,3106,97,3950,3857,3681,376,1613,82,3177,3941,30,241,657,1092,2844,1291,893,2792,1367,3672,220,2967,3124,3404
4623,3408,2688,3156,2724,3555,2881,3005,2906,3615,1959,2701,3513,3826,2598,3113,2827,2013,3269,24,2961,434,2822,3298,3425,2398,2497,2882,3798,1343,3190,1093,1353,1218,2722,2147,3316,3155,2975,1544,613,587,3257,2290,3157,2546,3598,3813,2112,379,1281,2408,2840,1619,326,26,1231,2340,3089,2728,16,1585,2861,3932,3528,2236,1398,2094,1273,168,465,3142,1888,334,1289,236,3937,832,454,1876,597,365,2972,3238,2686,3871,2490,3500,2642,3536,2841,3188,3452,3081,214,3677,2745,1396,2574,2676,1610
4624,2396,43,2336,2805,838,3916,745,534,1233,3615,151,3624,1223,2686,1873,1959,34,2792,1243,3,720,2761,110,1,1131,1353,3185,1183,588,3911,2720,2670,1218,370,3555,3868,2671,73,3811,3053,3576,2384,3871,1277,2072,466,157,1957,2622,2745,3450,1689,3869,3265,1949,551,531,3937,1202,861,1250,2828,249,3623,2763,2006,312,991,539,3755,107,1217,3952,2467,2028,1389,1643,671,728,1150,637,2872,262,2961,1249,161,3159,3208,30,1665,2882,2381,1951,813,3018,1801,3754,3062,2791,3179
4625,1240,2518,3623,2722,3527,3269,3591,1544,2423,2448,1135,2463,461,1663,3826,2407,2701,158,1387,3526,3821,2378,3354,3203,2243,2699,1356,1374,1831,2053,2134,2875,3308,2011,1359,2497,519,2918,2794,3510,997,1307,617,2469,196,2751,2261,1179,2942,3793,2797,3824,2724,2003,1603,2393,2203,3868,1236,3387,2456,3717,1192,2100,2455,222,764,2372,567,2375,198,3688,2555,2247,1381,2024,1291,2416,2687,2392,2352,1320,3813,1979,1127,1563,3745,503,849,3436,457,3697,377,2717,3646,2750,1264,2917,434,3449
4626,1092,2112,3060,913,517,1617,3274,2433,866,300,371,508,2803,2023,1285,164,541,750,1090,25,3261,280,1792,2145,144,2598,1586,1589,1876,1385,361,95,1172,1513,198,3044,1620,3505,1097,628,2352,3107,141,2374,3435,1183,2770,2474,1573,1357,2393,1784,581,1252,1476,999,431,3249,858,2580,2262,52,3733,1614,2712,2407,194,2973,1892,1206,428,94,1897,329,1687,252,1885,500,1625,1958,3255,3698,2420,125,1633,2013,3763,3257,605,1834,2302,2469,175,3072,1204,924,1191,2269,1956,417
4627,3501,951,2518,3244,2463,3037,907,3591,1663,2795,905,3061,3622,3099,1066,2915,3451,3362,2792,946,1937,955,2371,1269,2870,3462,3088,945,1948,3200,2966,3873,2874,2977,3599,2863,947,1014,3525,2976,898,1926,3506,2458,2912,2261,2995,1135,3868,3048,2208,2750,2372,3298,2861,2100,3041,1592,3394,3929,1423,3132,3606,1422,937,3604,1256,2049,2480,2937,2378,3076,2946,3814,952,2416,1623,2338,2051,2031,3210,2836,3950,3549,2882,3393,3005,2050,2678,1788,2158,1077,901,2973,1556,3144,3454,1153,3531,3022
4628,1959,2961,2724,858,3185,1477,2707,3516,2907,2894,2805,2771,3677,3609,3287,2013,2575,2047,2906,756,1204,3179,3176,2996,2373,540,3224,462,2078,3534,3437,1629,3219,3543,2670,2630,3005,1545,1221,932,2943,3072,450,2136,771,449,2269,326,225,4,277,2677,99,3125,3010,290,335,872,2770,2394,3089,2252,1025,3290,3735,3926,3063,2655,246,2598,2625,3325,3281,2392,1532,3592,2073,1353,1018,1525,3482,2532,2038,1169,2091,759,3157,1670,297,2457,1218,2129,682,83,668,317,583,2238,2888,2908
4629,3565,2394,2724,2581,2605,2762,3081,3174,2770,3155,3082,3157,2395,2881,3186,2976,3189,2670,329,3185,2961,2443,2771,2709,3824,2759,2996,913,3301,2599,2761,2712,2396,3125,2572,3175,2336,2436,2066,3536,2906,2688,2908,2676,3159,1069,2826,3004,1680,3405,2726,1722,3308,2390,3225,1376,1959,2990,3868,2376,3334,1205,1373,968,2861,2989,3893,2737,3543,1541,1340,2888,3078,3443,3752,3929,3534,3635,1801,2393,2729,2496,3113,3454,3224,3439,544,1945,2182,1216,2848,2842,1667,2022,2333,2977,2727,2629,2939,691
4630,2282,3286,3452,2836,290,3538,3287,2188,2755,3894,1071,3597,510,2593,3931,2666,3428,2706,3934,69,3780,3339,760,3046,1532,3473,2251,2907,1624,3937,2784,2516,3357,3838,2377,3371,3628,3010,3487,2638,2244,2521,1874,324,3588,3643,3477,2896,3417,2772,2464,1397,1105,964,2198,2522,961,3922,2476,3899,3453,973,2663,2827,3281,3928,3594,3564,2526,3927,2543,2667,3921,860,2766,3923,3586,345,3596,2661,639,1656,313,2056,114,3122,3403,397,2774,1382,409,3602,811,2447,1497,1301,297,1324,2566,1602
4631,2677,2772,2944,913,1198,2005,2401,2947,3508,233,246,549,2826,1204,2194,2087,2700,1250,556,1283,1209,912,1378,2161,969,1287,1217,1208,216,968,940,1258,1649,1220,1022,2734,383,3494,1804,2861,2859,104,2070,2490,441,3053,1865,2366,1274,899,599,3030,2174,2922,333,1967,920,594,1205,42,1252,3034,1953,63,2580,592,2355,2676,2116,3168,364,69,541,1090,2078,3365,2476,1743,2140,363,1587,2718,1289,2805,2712,1288,1265,2949,3074,2478,2857,1200,2283,3680,2485,2882,111,2599,1019,2028
4632,1291,1210,1036,3452,1961,3700,2467,1285,2000,1246,1300,2859,1185,1275,2924,2797,3225,2582,1200,2745,1218,1238,3424,2751,2173,2872,3571,2988,2985,1242,1674,2880,3484,2605,3210,2852,3646,3104,3534,2720,2724,2757,3072,3070,3594,3342,298,2737,3039,3211,3094,876,1004,2392,2338,3370,1132,2771,3361,3102,3238,1295,1150,3511,2349,3743,3925,170,3526,2906,2107,3596,1858,2485,2625,3422,3157,2828,1172,3402,3323,2978,3453,3240,2068,3408,2203,488,1211,1202,2926,2975,3536,2970,3004,3029,1556,3110,756,3444
4633,1566,673,558,239,1688,2392,1721,1474,609,2354,783,1707,1592,2555,2720,1588,258,2828,1848,313,262,2480,2559,519,87,1702,2092,169,2876,1582,3129,1563,2152,2996,1547,2394,3175,3012,2912,2709,54,3147,2142,3864,194,3287,8,2384,1602,2499,575,2844,577,1633,1489,1654,1021,3400,711,3145,483,888,2271,1107,146,2859,2566,546,3042,881,747,3876,2493,1595,1556,3054,3820,2907,1313,3564,1865,3613,2882,1788,3718,3899,461,3323,3593,3760,3248,3629,2830,1472,3491,502,1525,126,2546,2521
