user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
5544,2396,2959,2706,3175,2712,3005,3623,2908,2840,3174,2716,2770,3408,2433,2599,2976,3185,2987,2395,2881,2394,3160,2694,2541,2571,2628,3793,2699,3114,2723,1210,2333,2701,1513,1911,2028,593,1196,110,24,2761,3179,2598,785,3298,2827,2724,2882,2572,260,2702,1959,2676,3219,480,2580,3238,3147,2581,1617,1198,913,3285,2734,2805,527,1097,3751,2428,318,2600,2771,2310,3155,3159,2961,3615,3300,2546,3753,1270,3051,608,3006,3354,2861,2907,3717,2390,2434,1653,2188,1197,1193,3745,2906,2369,2718,296,3273
5545,1197,1270,2804,923,260,2289,296,1265,1097,497,1079,955,2973,910,17,908,2064,1204,1238,1041,3095,527,1294,3504,3260,920,1307,2243,905,1213,1259,994,1358,1185,1296,1234,1278,1200,2858,969,2968,1172,2065,3699,1914,3418,2174,1276,1674,951,2248,2020,3067,2915,1104,3462,1269,1199,2918,3307,921,3471,348,3424,1267,2872,1291,535,1968,1580,2100,1221,954,235,2916,36,457,1254,1945,1704,2288,3685,1179,1230,720,3094,1231,2919,515,2406,3429,903,1210,1224,1094,1357,1962,1256,800,590
5546,1982,1407,1215,1258,1219,1347,2654,3499,2118,2648,2160,1340,799,2644,1345,3018,2901,1387,3627,3016,1994,1348,735,2710,2455,2517,2003,3727,2804,366,2519,1130,1342,1339,2784,253,842,2716,70,188,1255,441,407,2649,1334,235,2513,1332,3917,2553,2560,3550,223,2651,1327,382,2550,2789,1089,3013,101,1645,50,1259,724,177,1983,1970,1974,2633,2787,1355,273,3837,1394,1748,2782,1991,742,1717,532,2121,2097,2148,2599,47,2454,2328,2395,2120,3693,1924,2650,2389,2900,1995,3340,111,879,1361
5547,356,708,2724,2716,1441,2762,7,497,543,3614,2694,2321,2369,1641,2502,1183,17,440,915,2918,2997,593,1093,236,2599,2395,3253,1457,2987,2355,2718,266,342,380,2558,1,2324,222,2805,318,2469,2000,1617,3526,252,500,2506,2541,3081,919,2028,122,224,590,58,2336,785,608,3591,2359,69,2959,110,2125,1835,916,2961,1485,141,105,3259,237,2700,2770,333,1270,2174,914,2020,1541,3108,3176,1213,1196,1259,3418,2710,195,34,1407,5,3263,1073,471,912,21,1057,1220,550,1188
5548,25,372,58,17,342,2959,766,3046,1648,2700,1265,574,1680,2291,1285,2762,232,1183,509,1641,187,550,345,337,3418,2710,125,1449,2318,2289,1357,1268,1794,1354,1407,3108,306,249,308,1777,2155,1719,1500,1175,2333,838,3060,994,2248,1089,1392,3006,85,1678,3253,2442,1895,1236,3786,34,497,1537,123,1904,3174,72,446,764,2485,180,101,866,1569,851,52,3160,1191,2028,2725,1148,2690,1816,1734,543,3260,302,538,2108,1213,2443,1747,3426,2541,1821,235,3246,69,1554,162,587
5549,1304,2067,1953,1230,1221,1201,1262,912,1233,1252,608,2949,1250,1272,3467,1294,1247,2028,1204,1276,110,2947,2944,1617,3578,527,3735,2396,1193,2951,3634,908,969,1950,1964,2948,3035,920,3873,593,260,913,1387,914,919,1287,1952,3545,356,3062,750,1947,1094,1196,1208,3504,1090,296,3176,1283,1207,457,2000,909,1299,902,899,1183,2993,1263,3635,3418,1267,3082,2303,590,1948,1244,3037,3006,1944,1028,3788,3685,1210,904,3468,3811,111,1178,3871,50,1610,1265,1266,3362,3753,3733,2921,2427
5550,2528,1610,1370,2288,1876,1242,150,3704,2699,1334,2021,3441,3671,1090,3703,1049,2872,350,2991,1221,2311,1307,2268,3686,62,2100,2058,2642,1994,1136,3105,1320,2664,1225,3360,2524,2161,454,3098,1544,2948,208,353,2367,1012,3255,508,2405,1957,553,168,2474,1923,1219,10,2804,1321,2046,1299,440,1128,3198,1373,1918,1388,1345,1350,1027,3033,1722,3104,2140,1037,2950,1831,1380,3504,3082,2819,507,2822,1204,1687,3147,2457,1207,1835,288,2501,2377,3682,3396,2421,1286,2875,153,3476,2078,1271,1833
5551,3550,2664,3476,2644,2654,2901,3706,1347,2517,922,968,2459,1339,1212,3016,3732,1130,2789,1258,2159,1321,3683,903,913,928,2076,3445,1340,930,2648,3499,2553,904,1327,2178,1086,2206,2208,3015,3024,1284,908,1334,532,1331,1200,2176,2867,3727,3334,931,2389,1644,152,2917,3505,2121,373,541,1348,253,906,2488,3075,3551,2726,3203,1278,3044,1983,111,2519,2554,2287,2184,2900,1344,2612,2454,2148,164,2633,1213,2181,1964,1974,50,3676,1717,1069,2366,2871,273,3741,1329,3627,426,1337,842,608
5552,3602,3604,3605,2746,3653,2949,3763,3082,1081,2369,2001,3552,3635,3844,3549,3529,3613,3545,3634,3186,3035,2000,3801,1077,1244,1028,2762,3145,1230,3814,3806,2247,1078,3176,3792,2941,3384,3769,3445,3789,3812,3074,2670,1088,3044,910,2290,3147,3491,3081,3368,3037,3467,780,914,2889,2971,1732,2396,3163,3548,2049,1296,3157,2712,2565,3622,967,2067,3052,3102,41,2716,2993,982,1235,3846,2413,3809,3006,1094,2302,3834,3448,2002,2734,1587,2110,2976,3125,3175,1375,2100,1663,3524,2944,1959,736,2863,3764
5553,1674,590,969,912,3418,2916,2067,1287,457,608,1214,1304,318,541,1387,1291,1234,1208,1221,2000,1276,923,1262,2396,1957,1233,2947,3448,1231,1299,1272,1293,1094,1267,1207,1079,2115,356,1580,1265,2985,1356,3504,903,17,1950,2366,2013,349,2641,3543,2728,3196,2871,1944,1204,953,1374,1917,902,1220,1945,3104,1250,1259,21,3072,150,34,1393,1959,1370,3168,1372,3256,2948,1573,1263,2527,2628,3095,1278,1358,1172,1376,2100,2917,2915,3654,910,2291,25,2951,930,2872,1092,1201,3421,3685,1676
5554,1127,2916,968,1653,1199,1356,1206,480,2985,1584,1676,1210,2716,1375,2997,2657,2699,1215,2528,3702,2762,3703,3576,1376,2527,2640,610,2710,1603,1301,2668,3770,1372,674,2377,3699,3016,3793,1391,2613,3081,1334,2553,253,1876,3070,3550,593,2456,750,1345,1175,2454,1253,608,2617,1198,29,24,1037,2987,2672,1779,2034,2287,3578,1036,1278,1274,2959,223,512,2174,1346,2746,2140,1130,3018,426,3698,1544,2012,296,1924,2599,3024,1373,2428,2363,1831,1261,1617,457,1197,880,2054,2554,2662,3499,172
5555,1917,457,110,2167,588,1597,1408,1779,1372,160,1377,517,1690,1214,1831,494,70,1438,3213,2763,2987,1615,1270,1387,1625,1262,1907,861,3386,293,1499,1037,2193,2000,799,3114,2081,1220,16,1204,2701,2858,1343,1090,104,1022,1732,288,1259,464,196,2268,3476,3255,1912,1681,1233,594,1653,1282,924,246,1994,1606,2291,1213,3020,2139,317,1833,673,1015,805,2918,750,547,1101,2004,1752,253,11,741,2083,1278,1422,1376,3257,2087,1566,1339,3793,2542,441,1004,544,2791,1027,1556,1431,1276
5556,1097,2968,1376,1214,260,1356,2985,1188,1240,1206,1009,2455,1566,2529,1290,2089,509,589,1129,1320,2628,1580,2396,587,534,426,3175,185,1022,588,1127,2311,2146,497,3108,1301,2687,2173,1373,446,2291,1175,3418,3638,1965,29,1924,1023,3269,945,741,2369,327,1,1967,968,1569,1307,2565,1077,1573,900,2108,3244,1306,3770,1277,2802,1396,3674,1073,708,1032,2193,3429,1353,1249,539,788,1702,3725,3257,928,745,1643,597,1391,3426,2851,2642,1183,551,2154,1591,2941,1031,7,1453,68,1028
5557,1206,593,260,111,1394,750,924,1240,1200,1225,1259,356,1673,1617,1235,3481,3424,1079,2657,1923,2716,2762,2395,2599,1294,1299,2289,2174,1732,2700,480,1077,1278,34,1095,3702,3703,1220,2968,3108,1584,1704,1961,2396,2628,778,3175,3361,3019,441,2302,3253,2321,3363,3543,3160,2987,1247,1285,919,2804,3174,1252,1244,3072,1921,3527,1266,2282,3418,2407,2000,1883,562,1747,1391,1374,3448,2683,36,3683,3504,2908,1234,2108,3552,1179,2692,1073,1997,3263,2011,457,2529,2020,3704,2706,1186,47,2427
5558,709,2081,1372,158,34,329,3751,1023,2762,362,2094,1030,3745,1584,457,3400,741,2916,3157,3396,3156,2080,1197,1024,1610,1920,3147,1831,1580,1582,531,653,2876,589,733,150,609,3776,2800,3398,1544,367,2105,2012,2353,1396,1489,2005,1909,3793,2059,1136,1274,2193,2028,1583,1806,2006,2103,527,1240,1017,32,1588,2640,1265,2082,1036,631,552,112,3759,2701,1608,3624,3754,2017,551,3471,2040,1748,608,455,1200,2077,1617,1653,3033,3399,1882,1873,2810,349,256,3269,1214,296,1704,1411,2115
5559,1213,1704,36,3100,590,1673,2291,2268,1094,2028,3252,1183,1721,50,3105,1393,508,337,778,1411,1089,529,1682,1266,1245,356,2890,800,161,515,293,266,1694,1120,1265,34,1271,47,1678,3260,3271,1179,1589,431,428,32,3108,151,1784,2396,1693,2329,535,1639,3499,509,1633,3255,2112,246,1834,1343,1961,457,1619,1584,2762,912,994,6,265,357,2289,1635,1225,1193,628,1719,678,1810,858,175,2427,2501,45,2336,991,235,2571,1059,1268,1641,1594,272,647,866,480,3148,2391,230
5560,260,1580,541,1265,2916,1206,1077,480,1200,608,1198,1584,34,2797,1374,750,1127,1136,2529,2640,1394,2858,1617,2716,1909,858,318,2011,1230,2174,1252,1304,1193,1197,2657,1079,1199,2968,2321,3361,1387,1396,1220,1292,1376,1259,1073,1923,2987,904,2028,2100,1968,788,527,111,1356,1253,1965,1221,2054,296,1129,2346,357,2804,1610,919,1080,2406,2699,2000,3070,3504,2012,908,1674,1235,1288,39,2528,50,2108,1663,587,1225,912,3244,3039,1028,1641,2352,2871,3037,2064,21,440,1247,1291,2664
5561,150,3105,1,595,364,3255,593,1673,1641,1784,1721,524,296,2324,474,1580,1358,515,1466,531,337,17,529,589,2359,508,39,1183,2571,25,3147,1465,1343,1672,1660,3006,3408,1678,3148,3450,1357,1042,994,2671,428,1777,802,3753,1680,2112,1912,2006,3481,661,2391,1061,2276,1573,1639,105,475,1810,2108,1758,141,144,1370,1883,3173,534,249,1408,555,778,539,848,58,3271,1693,3513,1517,2761,3160,535,491,1907,1545,509,1608,838,1191,3178,361,597,1885,3809,3751,271,367,281
5562,1,3114,150,2858,1270,1961,1028,593,1704,2501,3072,1196,919,2724,1784,953,920,62,2321,11,260,2987,17,1198,608,2683,1962,3255,2369,1246,1079,595,1302,3147,1193,3552,2804,531,539,2997,2081,1394,3408,2770,1259,2424,597,1210,2302,3361,261,2433,3421,2028,2706,3176,2671,2359,1124,590,262,2243,1278,2352,1513,1271,1569,3100,1911,39,3039,3360,480,1957,2791,364,2000,339,2080,3105,2599,2761,1234,1304,2686,2291,515,1682,899,1035,3098,2581,2398,1956,1923,902,2961,1136,2915,3448
5563,318,1265,608,2028,357,39,110,25,150,1617,3418,1358,36,497,1183,1094,2762,1307,539,1357,11,590,2291,1641,3006,457,1197,2268,246,3255,597,1680,912,3147,588,3105,1777,50,21,838,377,1193,920,2571,1196,364,587,595,2671,2997,1210,1923,2355,529,1411,1270,2289,858,2321,1408,480,2248,58,1580,2108,3100,1059,440,380,534,708,300,508,1247,509,1584,1912,1682,222,3386,339,2424,337,1179,3252,2359,1396,1569,1198,2501,266,802,2302,515,1885,1225,3260,2125,1968,1089
5564,3763,3516,2716,913,2987,3543,1230,1028,1244,3635,2396,1252,3633,3552,2000,2369,910,3157,3549,1617,3176,3147,3801,3608,3653,3613,3081,1267,2355,1079,2001,1197,3037,2858,2734,1281,608,1077,3545,2247,541,3203,2959,1078,3421,2013,1296,3445,3671,930,3102,1234,3072,1294,1387,2300,921,1959,1278,1224,3654,3730,922,1292,3044,904,3101,3363,1674,1032,3638,3769,3814,3501,3074,2712,3792,260,903,2971,3604,3551,1084,3361,1235,912,3035,3006,2020,50,926,2797,2763,2947,2917,1225,1086,3844,3602,3811
5565,2571,2858,2396,2599,2628,3175,671,223,924,2028,908,110,1391,3450,708,1641,1883,608,3160,898,380,2581,2671,1356,1748,1269,1097,1500,3052,1747,21,2108,910,440,296,1909,1784,1396,2657,2006,969,367,1136,11,593,1206,342,1215,2762,648,3578,2759,1175,916,252,2699,951,339,2723,1917,1284,497,920,3435,34,457,1073,3624,1885,50,2622,1042,915,2617,1441,3,344,903,492,1372,1282,3948,1230,1247,2791,733,2485,468,1680,329,3264,2690,1541,1914,2558,198,235,3108,104,2672
5566,923,858,541,1208,1206,910,913,1252,1267,1230,608,3545,1035,1254,1136,2947,3095,1225,1927,1212,1193,2858,899,922,1197,1617,1104,2987,920,914,2571,2677,2863,2018,1945,1221,953,1219,296,1276,480,2662,3435,1949,1244,110,589,3654,1224,1284,1084,2132,2087,1293,2105,3035,2565,2080,1299,1019,909,593,2948,1957,2640,1234,2019,1240,2949,1256,1029,2010,246,592,1921,2968,2944,1610,162,1291,926,594,1073,1939,2303,2396,1080,3742,1580,1147,1028,3334,32,3911,1954,1220,940,918,1303,3062
5567,3037,2067,1962,1302,1948,1103,910,1945,1246,971,3088,3168,2469,1250,1084,912,899,1950,2243,2474,1081,2470,1641,909,1082,1747,1485,3247,1278,897,1086,830,3072,3196,3198,3421,1380,1784,3733,1096,2398,1395,1263,508,2378,2797,898,1186,2739,2463,597,1307,3362,1693,1262,1952,2750,1244,3469,3526,3201,1959,2539,3684,3549,2866,111,345,1947,1254,1296,3468,948,2791,2922,1284,1227,3788,3060,1269,3350,1810,3200,2100,3498,3388,2070,1228,2973,150,3873,3801,3506,3210,1271,3478,2944,1097,3396,2670
5568,1917,173,1690,196,2193,1356,1573,1391,1552,170,653,724,112,1100,3269,208,1372,466,2105,1587,303,610,457,95,1376,1769,3107,3257,2054,165,786,2273,292,1373,434,611,533,1049,880,368,1240,1982,1801,3793,356,996,349,2140,1258,2353,1762,1606,2000,1608,1205,198,3802,1645,2717,2174,2822,2402,293,1909,2373,1274,2058,423,177,2716,32,587,2826,145,1974,2701,2028,3441,1862,839,20,2338,1,2613,1616,3274,1334,1047,3702,1994,588,3479,338,2279,2615,3704,879,674,328,3638
5569,2145,588,361,497,838,1257,3255,1,500,236,1680,587,222,3253,252,3210,1888,2396,237,2485,3087,450,1895,3396,3397,2080,318,2423,3039,1297,2324,141,3398,34,2150,289,17,2469,1674,380,64,3361,3261,1247,1641,2011,595,1291,195,46,1073,2496,2739,3072,118,915,802,1198,3248,1962,1721,2858,1060,1091,276,1020,953,3259,351,2302,1958,2261,1059,592,852,2572,2506,224,1136,1663,2405,378,471,3388,262,3480,140,916,594,3450,2762,468,74,585,2020,2297,3108,2706,509,1894
5570,457,2406,1610,1196,474,933,1220,2000,2353,2081,2641,588,1912,2405,1617,1073,2797,904,2058,1047,112,50,3044,497,2991,329,1917,2788,2174,3361,1097,3114,1269,969,2278,2001,2617,2804,2108,910,2396,3070,924,2094,1371,720,1831,6,2762,11,2193,1028,2949,595,608,2011,1909,2355,671,1663,911,2334,2080,898,930,353,2289,928,2294,485,2206,861,3424,748,3418,1438,596,1562,1429,3479,3213,1641,1129,2393,1219,2078,208,3072,1221,1676,1242,2133,2167,908,318,2616,47,2110,2150,1584
5571,1248,3435,2010,2648,922,1148,594,3307,2300,2936,3030,3022,2186,1284,745,3134,596,1084,2351,1217,904,1221,2018,2927,3462,899,1267,2366,1041,2761,1029,247,720,3095,1223,1247,1225,3730,3683,1207,1104,2644,3089,2731,1281,1213,3429,2087,3067,2096,1211,1230,3334,2858,735,246,2160,1345,595,1206,1199,2859,235,924,945,2863,2692,296,1178,1280,3471,1022,3114,1288,29,1283,1997,1097,1340,3362,3363,920,551,1264,968,1419,978,1300,318,3742,2654,2132,2085,1953,3424,3741,950,2804,1204,562
5572,1198,858,608,457,1617,260,1221,1036,1610,1197,2762,2571,1265,474,1214,377,1,969,3578,293,1201,1222,1954,1136,2949,2944,1358,246,919,3256,2692,1234,3104,1090,1247,1953,1307,349,1208,356,21,1259,733,1233,2324,1262,1287,1674,1270,2278,2599,1097,1704,111,555,904,1220,2391,920,34,3147,2916,1252,1266,2716,1276,1250,1230,2353,3114,1204,2871,590,3654,25,923,541,2959,2628,1219,2763,1207,1968,1258,2987,2001,1722,1393,2366,2395,2406,1267,2355,1249,3421,161,1272,1625,1729,2058
5573,908,1225,1179,1041,1617,2130,3251,2186,1300,1293,931,1267,265,902,969,924,1096,1207,3418,50,1333,36,922,2243,1104,1213,2203,3152,1185,965,2313,1913,1947,1203,527,930,3090,3204,3730,2067,1234,1280,971,246,1950,3094,3334,919,3435,2176,2762,1678,3363,913,898,1719,1235,3069,1953,3072,3741,1221,1103,1946,260,678,2070,3546,1694,3198,2677,909,949,2731,1208,25,955,2398,2967,509,2973,1834,3505,446,1307,85,3015,425,3733,2971,1704,3019,916,2352,2303,3424,1343,1357,2357,3111
5574,1219,1339,2987,919,1644,2710,594,593,1333,2762,2657,2455,1022,1029,2020,2664,2096,1321,48,920,1717,1270,2140,3479,1674,2394,1,724,2338,2143,2550,2628,1298,2160,2858,2018,2161,2078,253,2005,1995,2867,902,2137,1991,1127,1035,783,661,3708,3264,1225,2644,356,2968,527,2633,2459,3471,2118,2797,1261,2054,3476,1342,2761,2089,2193,608,110,273,1259,610,928,1193,1645,1036,1130,1278,2090,2138,904,3114,3489,2640,366,1307,1961,2406,1968,2565,1033,1320,1265,34,2645,1286,2700,318,587
5575,3157,2797,2724,2622,2424,1079,2997,2574,1197,2150,223,2694,1307,2395,2709,1848,2081,2961,3039,3543,3361,1,2470,3591,1641,1081,1777,3174,2581,1210,2791,3421,1923,1663,1409,3608,719,344,837,588,2700,1007,2359,2718,370,3081,1234,3516,784,3507,3552,2539,2657,2502,838,2407,2926,708,2463,440,1016,1196,2390,1127,2352,374,3524,1968,2253,1747,3070,2779,551,2759,1256,2690,1425,1018,2375,520,910,3258,3614,2108,3253,1784,3526,1010,3052,1020,3113,34,3363,2567,3263,3210,1235,1967,1614,3033
5576,3489,1097,780,588,1917,2687,48,3175,2012,736,3793,2355,3114,1722,1373,1088,2011,10,1,653,1127,1947,3269,1408,1025,1246,1527,1584,2161,1393,3479,2762,2406,2141,1688,2,73,3259,2078,2724,1608,1416,158,920,673,2470,3668,2000,2985,3471,1967,2643,2193,1302,2028,62,2140,1013,3107,539,2089,1704,1882,3438,2021,902,969,733,2723,2090,3408,2948,3247,1682,1396,3671,1957,317,2822,2294,2001,1370,2991,2137,405,2797,2407,2450,2761,912,2422,1387,362,1183,2005,2431,2405,1479,529,788
5577,3714,3044,3763,1304,3654,3724,2243,2917,3735,2020,2858,3791,1674,1197,2000,1286,3844,1094,1230,3788,608,1179,924,2949,3712,1296,1247,3801,1269,2312,2919,2194,1250,1224,1196,3176,2396,3501,3516,1294,1234,2076,3578,293,3730,1244,3504,1081,910,2734,1090,913,1957,1953,1639,1267,3035,1221,969,3811,904,3604,2762,3006,2997,3543,3334,3705,2467,1213,541,912,2875,3733,3147,1124,1084,858,3072,920,3108,1225,2303,3703,110,593,3723,2352,1259,750,1220,2065,908,1210,1235,1252,898,1732,3701,1959
5578,2716,2858,1198,2683,2997,223,1127,2987,2395,2959,318,3578,1240,110,2770,2918,1259,1265,2355,1968,527,2700,1222,1221,2000,1394,2605,3174,608,2699,3114,1387,1610,2580,2694,2916,2406,3081,1136,1200,3175,3361,2791,2336,1079,296,1093,2707,3421,377,2490,2194,3203,3543,3408,1513,1220,2908,1193,1580,2881,2723,590,3623,2702,2369,1784,3219,2688,3039,2013,2724,1721,1101,1213,912,3210,21,541,2581,1225,919,3448,3104,1663,3147,3481,380,2100,1090,2572,3526,1704,1959,2640,2001,1393,3793,111,2826
5579,2858,2762,2396,1617,608,527,3176,1193,913,2716,912,2997,356,3005,110,2987,2706,3114,1198,3408,260,2599,1196,908,34,920,2598,3578,480,2688,2707,2763,3147,2605,1,2433,1721,2770,50,1265,111,1210,1270,1513,1252,2699,923,3543,2712,3160,1259,3006,3081,3175,457,1230,2724,2959,903,589,1961,1580,3174,1247,2336,1304,2908,1358,2023,1197,2805,2395,2861,1250,590,2333,3623,3157,2571,910,1225,1276,1219,1387,785,1094,2369,1784,904,2804,2628,3418,2490,1127,648,377,3753,1968,3113,1704
5580,909,3361,1246,2671,923,1302,1952,2470,2243,3363,1721,852,1674,2942,1124,587,2109,3526,3201,1569,3450,377,1228,2248,2371,3255,3506,1704,3167,3500,3510,2779,1784,1394,2000,2804,2792,898,1276,2313,1135,910,3,1956,3408,1082,3359,3555,902,1252,2001,1288,357,2002,592,480,1810,904,3617,3646,3871,3451,924,3468,3481,2291,912,832,1172,3101,2739,3152,1220,1945,1091,3298,1136,3274,2763,3730,2134,1206,1084,3512,1959,19,1294,2411,2403,2524,736,608,1461,3033,1020,2683,3809,1917,2372,494
5581,1610,589,2028,1198,6,2916,110,377,555,733,2194,260,1291,2278,21,480,1200,2001,50,1222,3418,1089,593,1573,3104,2858,296,3267,112,1213,2947,592,1954,1214,1580,608,2762,10,2167,47,165,2273,318,3763,293,145,288,2628,648,1722,2115,1047,1270,1527,163,1101,3702,1127,1608,1233,1374,3082,3623,780,2490,353,2403,2023,1218,1552,2949,3635,1242,527,1201,1265,3793,3107,1,861,2989,2427,1385,1275,1408,70,3639,2692,2997,3740,1429,1304,1129,434,246,2991,3020,1968,541,3274
5582,912,910,955,926,923,969,899,950,1207,919,3469,2300,1204,1940,904,930,1250,2935,1939,936,260,909,922,1267,2398,3088,3548,933,949,1234,924,1219,3134,1281,914,1946,1952,1947,1196,1230,1136,940,900,1226,1103,3022,1949,28,2612,3504,1935,3629,1148,1252,2664,3061,1936,971,902,2366,34,1287,2132,2067,1931,2010,915,942,931,2858,1941,1303,2927,2019,1278,921,918,3475,2203,1296,927,1221,608,929,3038,1244,1938,3067,1028,3468,1097,3359,3451,2206,1942,1957,17,1172,1948,3471
5583,2490,2826,3494,3384,940,2881,2013,2355,3053,3681,1303,3366,1204,1210,2605,1287,3654,3175,1266,1221,3114,1262,2712,3157,3487,590,1959,2401,1617,2706,2959,383,2336,1250,2394,2734,2366,2628,2699,3219,785,2872,2871,1272,2598,3543,2948,1276,541,3703,968,1275,1093,3176,3623,2916,2710,1408,3104,589,2194,3174,3062,2805,2976,3753,2724,2278,1234,1387,2905,2599,2840,2720,2841,86,1129,2713,1252,1220,480,223,2502,3030,2147,593,1294,2702,964,2676,2067,2856,3408,3836,2000,233,458,368,2828,1911
5584,2997,3550,1345,2159,235,3081,2784,2366,3499,1387,2858,3016,1350,2390,2649,1094,1244,2396,1219,3627,982,1258,1077,1982,1304,2369,2780,2646,1235,1407,1230,2459,2976,1347,2645,3635,1179,3606,735,2289,1346,2333,2336,910,2517,426,17,2362,1885,1337,565,3344,3760,2782,2908,2355,34,2901,3812,2710,223,2971,2789,3264,1188,1348,3676,3060,3260,3727,2599,446,2395,3649,348,1397,3757,2712,1281,3814,1215,1093,152,2076,2612,2302,1078,2550,2519,2959,25,2324,2867,2652,913,3833,2699,319,608,407
5585,1912,1358,1208,1249,2391,1193,1407,866,1259,319,3267,527,2917,1084,21,2160,373,2871,1610,1247,1079,1263,3481,70,1227,1299,1090,2174,1834,3044,1267,3421,2427,1291,1968,908,2396,36,1885,2716,733,290,1343,16,1201,2947,32,246,1673,778,1277,1699,1261,501,1280,3728,1266,2918,3730,162,919,482,1285,1719,163,1262,3072,1189,3578,1639,2580,2064,1248,306,2324,2357,265,3256,3735,1952,1218,1204,1594,1245,1199,2797,592,3505,101,1175,3535,1147,910,288,1092,1104,2511,1339,1250,1217
5586,1213,527,2997,858,110,50,2762,1147,162,1673,1233,1089,1193,1358,3418,556,2064,1732,2396,34,356,1179,589,2324,2395,1694,1641,3246,3006,3007,1265,1095,2683,1252,1196,265,2289,1797,223,2023,3160,778,678,1230,111,1517,1191,2908,25,1225,2890,457,908,2959,2571,1,1923,1610,1210,345,2692,260,1188,994,3176,1784,2355,590,1729,1649,1183,2700,21,480,1090,3543,1189,3114,1208,344,3386,1466,6,1247,1280,2291,2282,1041,337,232,1500,912,2542,1721,1840,1299,2987,538,1883,800
5587,2762,2858,318,2959,2712,2688,593,2686,2707,2770,2716,2395,527,785,2908,1721,2541,1704,3081,1093,2841,3176,2699,2694,2997,590,296,3005,608,3578,2599,2571,3160,1513,3053,3114,1196,1682,1127,1213,1198,3246,480,2580,2700,300,1961,1911,3006,2268,3175,356,1358,1393,2722,3147,858,1210,2013,2734,260,3174,2701,233,2761,2676,34,1617,1265,2502,2713,36,3100,1784,24,86,2840,1097,3386,529,2724,2723,1729,2628,1673,3418,3113,3499,2291,3408,1193,62,377,1693,3105,2826,1221,1584,2427,2324
5588,912,1217,2731,1225,1952,1251,1193,3067,111,1230,1280,3089,1945,3307,3424,1300,1185,3504,318,1237,3152,3095,3543,1084,1296,1299,3742,1041,1221,2920,2019,1252,2132,3730,3201,2351,527,2973,3083,2997,3362,2303,1244,3019,3134,1293,922,1208,2396,3359,2300,1231,909,1103,910,2020,2068,1362,913,2692,1150,3093,3683,1186,3224,1394,3068,3468,908,296,3030,1719,2289,326,1213,670,1273,2075,1211,3091,750,3196,3741,2908,1956,1178,3462,2859,903,920,3350,1263,2925,213,1957,246,1096,307,1960,898
5589,2858,1179,2396,2997,50,608,2599,3160,2762,1230,3408,593,3683,866,903,1248,1358,1625,908,1089,3897,111,296,527,293,2395,2692,1834,2580,2908,2391,2542,3566,2959,1094,25,1783,1249,1466,1213,247,1284,32,2289,912,1193,3535,2186,1267,1639,3174,1244,223,1719,942,318,928,3006,3755,373,2028,1259,356,1805,2966,265,930,1635,1885,541,2912,1729,1183,924,47,1086,3185,3730,1500,3147,3543,3435,3534,3793,3081,1265,2324,1645,36,3083,1212,3148,1892,3783,1392,2583,1912,1748,2686,3751
5590,608,556,296,1299,2677,1185,1649,1225,1293,2064,2908,363,36,111,3019,535,1193,1300,2859,3359,1231,1213,3182,3007,3006,1096,1095,50,1280,549,1041,1192,1952,3342,1263,1252,1186,1956,923,3683,3424,2303,3201,1358,2966,1094,2132,858,1208,1354,1704,3543,3735,1957,1090,1244,1187,1089,1230,265,1617,2028,602,581,3246,1191,2997,678,3068,1296,337,1207,1361,1084,2919,3679,3730,2076,1217,759,1719,1273,1179,290,99,3090,1221,25,3418,3160,3067,2360,3089,3481,3152,2917,2731,1131,3135,213
5591,2858,1617,2959,50,750,912,223,1252,1208,1732,2395,593,913,111,2716,858,2396,2918,2174,1517,2599,1136,2571,1080,1221,1230,1089,2692,527,1196,1304,1263,2683,1394,541,1266,923,1198,1079,2542,1265,2987,903,1222,318,924,2076,2028,2700,2580,3671,1294,1641,3174,1247,2797,3176,1228,1207,778,3742,1097,47,1240,1078,1197,2706,3163,919,3578,2890,1254,1234,2321,356,1923,1500,1961,2324,3089,3362,2000,2300,1256,3175,1204,1212,3421,1219,1968,3618,1387,3435,3095,1193,910,1248,2355,1358,1276
