user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
4870,924,608,1179,858,3363,593,111,1299,1247,2858,1617,296,1213,3362,3251,1263,1230,3421,2871,2919,1244,3072,527,3504,1097,345,2130,3418,2124,1234,2160,1952,1674,1221,1294,3359,541,318,3685,356,590,1267,1259,1196,1955,2971,1747,509,2291,2289,260,25,1272,357,750,2455,1183,1961,1962,3420,2020,3386,1235,910,3037,11,1358,2657,1965,3152,3105,1136,3167,952,3543,1276,1096,344,3451,235,1269,2313,2023,3101,3206,1090,3735,265,1945,3108,1964,1711,3068,1186,2520,3448,1271,1265,1580,1198
4871,3578,3793,2706,3623,2683,2571,1210,3753,2028,589,260,3114,223,3785,1580,2355,3273,2700,3752,2716,480,3624,110,2694,2826,2599,2396,3146,3301,1197,3174,1198,3408,3555,1196,3751,3298,1,593,2502,2699,3082,2987,2723,3481,3147,3948,356,2572,1127,3744,2395,1215,780,2605,2840,1617,3798,3535,2881,2763,3409,2710,2976,3510,785,3354,2770,1387,50,3615,3534,2580,3160,2490,3745,2428,858,608,2722,3005,1923,2701,3826,1265,1517,1240,3300,2841,2167,527,3897,2707,3863,2692,318,648,457,3285,1200
4872,1,356,3255,1265,1784,2302,34,457,1517,364,1923,2028,150,380,3247,368,539,2012,260,1777,110,11,1210,2321,733,367,3114,590,587,595,1377,2124,1641,780,141,231,2628,39,440,1270,2006,317,1196,1367,318,593,3809,377,1747,1917,2858,2424,21,1918,10,2294,1198,1028,2396,1573,1682,597,3175,153,2080,1552,520,527,1569,2268,104,1097,1042,551,349,1704,2078,736,608,2762,1721,919,1597,852,2335,333,2671,357,788,1566,296,1136,552,1907,2,1393,1500,1197,165,3107
4873,1252,1953,1230,1304,924,1221,1267,3435,1254,923,1244,111,2019,1178,1084,1284,3811,1262,912,3093,903,904,969,1234,1617,260,908,1945,1233,3362,3634,1276,3504,2303,1964,910,1952,3384,1250,3468,3467,1303,3201,2300,1208,2949,3334,3741,1214,1950,541,3814,1260,3091,2186,3062,1078,1251,3801,3037,1077,1198,3196,3364,1387,608,1256,2944,1247,3543,3022,3683,1201,2731,919,930,615,3307,1207,1272,3152,1219,1939,2947,1228,1237,1235,1294,3363,2871,950,3095,1263,3545,3470,2728,2858,1206,1196,599
4874,1252,1267,908,1284,1248,913,111,1304,904,912,3730,2186,930,2858,1212,903,1230,922,1244,164,1179,923,1193,942,969,1219,3683,593,3364,1250,1344,1254,3468,1260,1247,1204,3504,1276,1208,1950,1964,527,924,1089,1233,3467,1269,1256,1262,2726,2019,541,933,750,2066,2028,1069,1952,965,2300,1294,3363,3307,260,2208,1939,1944,1178,3365,2289,599,928,2997,1086,1198,898,950,1228,3801,2917,2203,1201,1207,951,1214,1283,2130,909,3093,1912,905,3035,3543,3811,3929,3551,2303,3196,1263,2871
4875,2858,3897,2966,1617,296,3911,2324,3148,50,2028,306,2289,3948,246,1213,3129,1358,1734,800,2686,3910,3783,1446,3893,994,3952,232,1673,34,58,1265,2890,3618,2395,2575,213,1635,3949,3538,2329,2336,2442,2333,17,3357,3163,1357,2360,1639,778,529,1834,2571,2542,1193,3185,1900,1233,308,3147,745,2677,3755,1885,1916,1594,300,3831,3536,223,1912,110,2291,3052,3114,1060,562,307,1694,1095,535,3510,1230,446,858,314,2624,2682,3793,3863,515,3624,1,3298,194,3418,2318,1392,3178,2390
4876,2396,318,608,2028,1265,2762,17,2997,1617,296,1094,1196,912,1210,356,2571,110,457,590,1721,2355,1193,1188,480,1097,1198,1784,1358,1270,36,1213,58,1197,50,3176,2291,2599,1225,919,920,589,1584,3006,1393,1247,39,1682,2333,1233,1610,2716,11,2501,21,2686,2289,509,337,1357,1041,2359,924,1271,588,529,25,3105,2987,1747,3108,2628,1961,1136,272,2321,3751,750,232,364,2692,800,3471,595,838,1207,1230,2908,1678,3148,1223,3147,3255,899,2916,531,1307,2890,541,246,342
4877,2959,318,720,527,1148,50,3000,2139,2761,593,1196,778,595,2692,1274,745,223,1197,2700,2324,246,34,919,1223,2329,1282,741,1097,32,2987,1198,2018,1193,1136,2394,1033,1639,750,594,3007,1022,2712,1225,2908,596,1207,2085,2395,3578,2599,1206,2087,1224,923,529,1411,3174,3751,3793,3159,924,162,1147,1208,1029,1073,1682,590,2090,1025,3429,912,150,2138,36,2890,1280,1059,1270,3265,2019,2096,110,1028,2804,111,1266,3163,2716,1732,293,1222,3271,2078,3083,2706,589,2580,337,1387
4878,1265,357,1270,1641,1307,1079,2918,2858,440,1,2321,1784,2791,1923,1136,3253,3072,2797,1230,2302,1394,2997,1517,3361,2108,3255,1197,1747,2150,1235,1278,235,1288,141,1968,1080,3421,3671,3526,2100,2289,342,2144,3039,1569,3363,1028,2174,348,2599,1777,3396,3210,1294,910,708,597,3448,2243,1188,497,1259,2915,3552,838,1380,3114,471,3543,1285,3108,1247,1097,1042,1292,52,339,3060,2145,1663,1500,2804,1958,1077,2124,2080,1883,2746,1073,1220,919,2469,223,1449,2248,1485,2395,345,2065,260
4879,1270,1240,1198,1097,2100,924,2797,1307,1073,1278,928,1127,2657,2020,1267,2186,1580,1333,1374,594,916,898,1387,1265,2997,1206,3479,1220,3072,1029,3175,951,2746,608,3435,911,3699,2243,3418,595,39,2872,1080,1022,1610,1077,1258,247,915,2565,1,2096,2289,2193,1234,2000,3545,1193,3685,2078,1264,265,3548,596,950,2804,2105,2010,1188,3527,2599,2662,3526,2407,1242,906,3703,3448,2087,2064,2641,1104,1223,318,235,1224,2011,2355,2528,2291,1088,648,3070,3683,2054,356,938,2028,1222,1997
4880,3083,2997,3163,2396,3079,1280,2575,28,1230,2908,3408,2686,3751,265,1188,1537,213,2357,3746,1446,2966,17,1734,3855,58,3006,306,2692,3783,1296,199,1041,2390,3822,1617,912,2599,2927,314,2573,232,3307,3606,2690,2324,1244,3538,899,2336,3598,2333,3481,3787,3129,2920,3148,446,3910,3819,3567,3831,2171,2708,1148,1066,2762,1235,3317,3260,3897,913,1545,1172,2731,3618,3556,2610,2935,1277,3629,3742,3067,745,2585,3578,2351,1193,3118,2943,2303,3456,307,608,3175,1176,3545,898,308,923,34
4881,2369,2396,3543,3176,2987,2734,2336,2599,2683,2706,3203,1127,2959,2333,2598,2355,3175,223,2395,1270,2770,3081,1197,2707,2710,3578,3072,2433,2605,2013,1513,2976,3174,1193,3219,2070,1097,260,3005,1093,1196,2390,2581,2580,2881,1230,593,3157,3516,2690,3298,1617,1198,1961,608,2572,913,2757,2763,3179,233,2702,3114,3016,858,3160,2699,2541,3623,2841,785,541,1225,2028,1968,2694,2147,24,1307,2700,3751,3481,1235,1394,2805,2797,2840,1259,3147,2502,1094,1221,2352,2174,1296,3471,265,1240,3186,912
4882,3685,1674,3471,1270,3363,1299,1196,1663,3362,3524,1230,3504,3811,1374,2919,3552,2194,3703,2528,2076,2871,3448,1225,1090,1292,3210,1222,921,1259,1954,3169,1129,2797,1958,3244,1962,1235,3152,1272,2872,1228,969,2455,3424,1125,2474,3204,2312,3684,2529,3638,3135,1197,2973,2110,3812,1961,3706,3308,2469,1135,3704,2245,3101,2240,2866,3700,3506,2145,2971,2750,1291,912,1127,3505,3070,3360,1227,2852,1185,1968,3649,3836,3507,592,2951,3635,2804,2921,2795,1960,919,2369,3701,3035,2346,2524,2144,2371,1296
4883,594,2096,595,2080,1029,1022,1,3114,364,2087,919,2078,596,2018,3549,2565,2355,34,3675,2396,48,1688,1269,3061,783,1566,551,2083,920,2648,900,3088,531,2858,1907,661,912,1278,898,945,951,1265,1219,3751,908,107,2716,928,2085,938,2398,955,260,1333,910,2321,1951,2099,3157,3097,3606,356,317,916,905,2762,1197,2761,1380,903,1097,2941,17,1014,3396,3548,2804,2291,2394,902,2324,904,2102,2987,1025,2622,497,1024,39,1031,953,2137,2089,1023,1270,2709,1721,261,2300,3545
4884,1580,110,21,1617,2406,2628,1136,2288,2997,1233,2797,2353,1370,2529,2617,3793,2763,10,1097,1968,2968,70,912,3421,1396,1909,1372,969,1288,1732,1722,1250,293,47,2490,3836,165,3740,163,2993,3081,1073,3704,3698,3681,2700,440,1552,3699,2528,1517,2664,968,1663,3576,3623,1267,1179,1391,2012,3035,1653,1193,736,3697,198,1584,112,3082,2013,3108,1320,2871,3638,3635,2427,2407,2391,3753,2502,3624,587,1206,2746,1393,2193,3384,1230,235,3479,1407,471,904,434,1784,2002,3255,3683,1269,1247
4885,858,1221,1196,1304,1953,1250,2028,969,2944,1234,527,1252,593,1210,1233,1276,1272,1208,1201,1214,1387,111,110,3735,1287,924,1954,1294,1036,3654,318,608,1299,1247,1084,908,1207,2947,3468,1240,923,1225,1263,2858,1242,3062,3362,1219,1213,1617,1222,2194,3363,2948,3421,1090,1270,3037,457,1097,1952,589,2951,3471,1610,1136,3196,904,1231,913,1200,2949,2019,3504,541,1945,2000,1267,2728,1950,296,3671,590,1220,1203,1230,920,903,3035,940,3359,1293,1266,50,1228,2067,3730,2762,1961,1197
4886,24,260,3793,2762,2699,2716,2858,2021,480,2987,1376,2672,2997,780,1584,3578,1909,2396,3354,3527,2598,1320,3081,1097,2968,1197,2722,223,2428,1206,3113,2959,3053,2710,3745,2734,2840,2841,1199,1690,2527,2707,2455,198,2662,3016,2140,2600,3033,1391,3638,2640,3070,3697,2770,2490,2116,196,2700,110,1198,2147,3300,2599,1911,3005,2641,3156,1921,2901,2502,1373,2117,2827,3698,1037,750,1301,3114,1253,1274,2028,788,2407,2034,2694,2394,2664,1831,2395,913,3174,2872,172,1396,2724,2433,2657,2369,1917
4887,296,2858,1704,1060,1500,2762,778,1639,1517,1270,2248,1923,1210,441,527,2987,1285,3253,1682,2108,1617,2268,457,337,2890,357,1747,3261,590,21,2000,3210,260,2502,2692,1358,180,2542,2336,1259,1885,2683,1396,2406,1242,471,2804,1297,1610,1073,1036,25,3552,1093,16,3147,1136,1580,497,1653,1441,1095,2710,1302,2291,2470,1883,367,2145,2115,1625,3252,3176,2333,1271,785,3271,3396,2150,253,2795,3578,2915,474,353,994,1476,2301,1407,3360,1148,539,3499,551,1527,69,1411,345,265,3397
4888,912,3545,923,750,1084,922,942,1244,260,1296,920,2067,1254,1617,1104,1207,1225,900,945,926,1946,1952,3093,2020,1944,902,3095,3134,936,1303,1221,3462,2303,1178,3471,1949,3022,3468,1235,1103,947,2065,954,2203,3789,2010,1307,3629,3788,3363,2935,3362,3685,1197,3683,2243,1270,1210,3668,1214,3811,1253,3091,953,3097,1094,2857,2936,2946,3072,2920,2289,3365,949,2096,3871,1344,2937,915,1179,17,3011,2068,3507,2396,34,1956,943,265,3359,2202,1292,3873,2664,2018,2968,2366,2398,1201,2987
4889,1610,1291,2628,1242,1704,1200,2762,2194,2396,1233,50,2406,1213,1090,919,3448,3793,3753,2268,1376,2797,1287,2353,1201,34,541,1266,2324,1573,2997,912,1784,474,2791,1079,2890,3703,3175,1262,588,1073,1246,3755,3361,2529,1276,2058,329,165,750,2959,920,293,3654,529,3552,3555,1641,151,367,1272,2278,3255,2023,246,3178,553,2427,2100,1204,368,1957,2011,1299,1953,1258,3408,3441,3006,1293,111,434,1552,112,2872,2193,2019,2081,2403,1674,1676,47,3039,1912,2393,1089,1278,597,1094,2273
4890,2396,265,1094,342,1265,2291,2248,1270,2020,1296,3072,2997,2716,1188,3108,1097,1172,2108,2289,1617,2100,1183,1393,3044,11,25,3260,1179,2336,597,1079,2599,222,2915,296,1394,2657,356,1680,2455,1441,1210,2762,32,912,2797,1271,3176,1358,3418,440,3526,3060,2174,2065,541,3543,2926,3261,1288,2333,1784,1193,920,2908,1041,2406,1569,3471,2671,235,2076,247,587,1088,1186,3699,562,2146,1290,45,3105,1500,3424,1230,249,260,902,3499,1962,1060,412,3684,2390,2395,1580,1235,3210,1747,1213
4891,1080,2997,1256,1197,2300,260,1288,34,910,1193,1,1244,1270,858,1079,2064,3114,912,1198,2396,923,3462,1252,1196,3504,750,1077,3543,1247,919,908,2804,2788,1238,2791,720,2289,2973,1225,3363,2716,3629,2863,898,1292,3671,111,905,608,1210,1207,1221,3362,3424,3037,1307,3072,1078,904,924,2918,541,1172,2019,969,955,2324,527,3814,2599,1097,913,3175,1188,2355,1617,3819,3361,921,3022,1269,2174,1220,3396,951,1204,1219,235,1233,1073,2150,2797,909,3683,1282,1963,1208,3730,318,1267
4892,589,1653,541,1356,2455,1527,1748,3471,1240,1320,1199,1206,1921,1690,1374,780,1301,1372,1215,1676,2529,1253,1210,2393,2021,196,329,198,2628,1391,1573,1037,1965,2117,1375,29,2662,748,2009,2454,110,2232,2012,2105,3703,3793,296,2011,610,2010,1371,1876,1617,1603,172,3863,1274,788,2527,2528,1590,442,185,1917,1198,1831,741,2407,426,435,3697,50,1077,1089,1591,2553,674,1779,379,2046,880,3770,2641,70,2699,3576,293,3354,3745,3927,2533,2762,3300,235,47,512,1334,327,2456,2287
4893,329,1527,2916,1831,1127,589,1676,1373,480,1371,379,1876,2094,1544,3697,1320,3354,3704,1653,849,442,1591,1240,24,1779,2985,196,3793,3156,2986,3527,405,1301,2034,541,546,2968,2640,1019,2,2311,3698,1590,2642,160,748,3703,2528,1573,2672,2615,788,1748,3479,198,610,1215,2116,1396,2826,3745,2641,3593,2643,3471,1253,2662,2699,2448,1205,924,3269,3033,2617,3439,3802,3701,1967,2529,2232,2167,3638,741,2533,1275,1862,1274,2407,2527,2009,3070,3438,327,3032,2006,153,880,736,2428,3113
4894,858,260,1198,1221,1200,1210,924,2019,2028,1387,3702,1953,1374,1610,541,2571,1299,1287,1097,2947,2944,2916,3471,3703,1304,1193,2529,608,1222,2194,2527,2023,1201,3527,3654,2949,1127,1204,111,2872,2985,3763,3811,2366,2288,1213,1617,2871,3639,1090,2628,1208,1225,780,1250,592,912,1252,1129,3153,3735,1263,3430,3635,2640,1019,318,296,1217,2000,1370,2105,1293,2409,1272,1356,1242,1376,1375,590,750,919,1608,940,349,2475,2951,1084,329,1674,1231,2533,3256,3091,1957,1408,3101,3638,923,2067
4895,2997,3408,2396,2028,527,2908,1704,3147,3006,1193,50,2599,858,3418,2959,2336,2763,3578,1358,1213,3101,454,356,1393,2716,1721,377,2355,2686,36,1784,3148,1961,357,1625,1674,1265,1210,2707,34,1307,1097,17,25,1221,2706,1225,2268,912,1610,2369,1959,1179,2324,1197,2987,260,2433,1247,1,1270,1343,3755,1968,3543,1196,3623,1641,150,1092,350,3298,1183,2688,2333,47,1639,39,2692,3798,3174,587,1036,1387,628,1230,111,3481,3219,2683,3100,919,2605,1892,529,2023,3160,3175,3844,1923
4896,3897,3910,3948,3515,3893,3915,3911,3952,3822,3916,3753,3481,3882,3783,3831,3951,3594,3949,3580,3852,3534,3289,3510,3863,3720,3317,3855,3408,3827,2769,3514,3912,3861,3747,3566,3795,3756,3794,3914,3755,3124,3565,3567,3189,3512,3513,3536,3906,3646,3484,3785,3903,3185,3301,3943,3880,3554,3821,3946,3540,3298,3859,3509,3598,3241,3320,3947,3150,3909,3083,3902,3865,3798,3326,3786,3752,3535,3316,3183,3579,3879,3784,3409,3823,3745,3192,3895,3824,3319,3950,3617,3239,3537,3719,3568,3324,3354,3744,3160,3616
4897,2916,1201,1129,1350,1036,1997,2455,592,2617,2363,1345,610,3153,1371,2527,316,1287,1690,2167,1544,2613,2641,2644,457,2105,3771,1321,3508,2012,2194,2001,2403,2901,329,2118,1073,253,2634,2409,2789,3740,165,442,2993,1676,10,3430,1373,2046,969,1197,593,1974,3836,2782,1261,2,2401,2015,2404,2746,2459,1408,673,1527,434,2116,1128,1562,1032,2393,1250,1377,3699,2699,3552,1573,2287,1262,2657,364,2043,3807,1645,2633,2747,2322,1028,1017,2645,1242,596,2094,724,1090,353,1221,3489,2013,2097
4898,2858,1219,1225,1247,1213,318,111,34,1230,1221,2028,247,1207,903,1259,1719,3418,541,1089,1704,920,589,1673,1265,3683,994,2396,1172,3067,1358,306,235,1244,1210,17,899,1278,58,1179,1104,1097,1250,110,1248,2648,1186,25,32,3499,1635,1,1270,3260,1189,1084,2804,1212,1594,953,1199,3504,2020,1394,1282,1300,1299,969,910,2366,3897,922,150,3362,1961,2010,446,480,3435,3006,1296,1734,3083,562,1280,3481,2599,1103,1183,3019,509,3359,2973,1354,3730,1188,2871,1960,1224,1357,1699
4899,1136,1210,1148,1259,2076,3521,2797,1224,1307,1221,1220,1172,1193,745,2289,3543,2020,3471,162,1291,593,2019,1242,589,3019,1211,1213,2243,1219,1300,912,1261,1231,3702,1247,1299,2985,1296,2105,1387,2973,1294,3072,923,2065,1175,2700,1376,1274,2000,2352,1267,1127,1189,720,2395,1289,2138,246,1961,2599,1090,1215,592,3362,3676,3421,3504,3550,3479,1273,1244,3526,3114,1264,3429,3267,1094,1248,1276,2746,3730,1150,1238,3481,1292,2640,3265,778,2916,1179,2021,1954,1960,913,1129,1201,2022,3175,1298
4900,3408,318,2028,593,3578,3176,3185,2396,527,3174,1704,608,3148,2706,2599,296,1193,2355,3623,3753,3114,2712,1617,2683,2324,50,3179,3755,3751,2336,3793,110,356,2716,223,3160,1721,2686,1,3298,3175,1198,529,260,1961,2571,1270,1358,1213,3798,3615,3481,36,1196,2976,1639,150,1197,2395,1265,34,3078,1097,3752,1784,3285,2501,2329,2861,3146,3534,3510,3617,3083,1221,1393,3005,2889,2433,3717,3189,2966,3897,3082,2707,2692,2710,3301,2694,1682,3051,1387,1968,1923,1225,2333,2302,2771,2431,2580
4901,260,2716,1200,1097,3527,541,592,1954,2571,2985,1090,1242,593,2797,2947,1275,1394,1079,1101,1304,457,1201,1288,2791,2804,2872,1129,2949,480,3763,2288,2105,1307,919,3635,1587,608,2871,3740,1961,2989,2628,3698,1375,318,3638,3361,2997,3704,2915,2193,750,50,1663,1953,296,1213,1080,1089,610,1580,1299,2366,2948,1,1231,2991,3441,2470,1617,2746,3424,2528,3608,3543,2951,1263,3699,2993,2376,3526,3793,3256,1266,2795,3396,3101,1233,3654,2407,2476,2371,6,1960,3633,1276,2990,474,912,1371
4902,260,919,1028,1019,2078,110,2087,594,588,1282,595,1374,2028,940,1291,1073,3494,2015,1376,317,2006,912,1017,2018,1702,2470,2987,1566,1204,1250,2716,1294,2947,2096,914,1375,3873,1610,2640,2797,527,1272,2081,3175,1136,2948,1234,899,1029,2396,1220,2571,1242,673,952,2067,858,150,2761,1032,3035,3471,596,3671,1387,2394,3753,653,1276,1265,3034,589,2082,1240,1012,3396,1954,1193,924,362,552,1931,329,3406,2105,2100,457,318,1688,1372,1233,2294,1025,258,1957,3074,2720,1408,953,558
4903,2858,527,318,1230,858,1225,923,1252,908,1244,111,2396,1094,1041,265,3006,2908,3083,1280,2324,904,1704,2289,34,2762,36,924,2966,1296,2028,246,1179,58,1235,750,17,3260,1198,1172,1299,2303,3504,260,2599,3481,903,1188,1084,994,800,3201,3751,1104,1267,1196,920,926,1208,2020,3160,3359,1185,3543,1265,3730,1136,3897,1097,3362,2357,1183,2677,2973,1961,1945,3067,3418,541,1293,1203,515,1204,162,1694,1300,2336,232,1228,913,25,1219,2731,969,3072,1234,2686,3424,1231,1270,3152
4904,924,2010,480,329,1371,527,1921,2105,1193,1233,1527,1136,3032,2858,674,1204,3927,671,1225,3793,923,858,110,1276,1262,2997,34,2054,1294,1230,3033,111,2728,908,529,1094,2067,150,2872,1148,3504,1234,1272,3811,1704,1207,1300,1303,3671,356,2788,3770,1073,3095,50,1387,1306,1185,265,1256,2495,920,1244,3545,1219,968,2291,198,2819,3363,1334,1259,954,1293,2232,1249,2501,1090,1288,3654,1213,1237,1296,24,3578,2672,2716,2532,1333,2660,903,1282,1084,2020,3030,196,3827,745,1203,2890
4905,858,1225,593,260,608,969,908,923,1210,1617,1299,1961,904,110,899,1219,1304,1204,3095,2067,356,111,1387,1197,924,1136,1674,1276,913,1957,1203,1234,34,1307,903,1947,1104,150,1272,1265,2804,1183,1945,1233,3363,2020,1721,1262,1944,914,1,541,1214,1263,457,1296,1956,1953,1287,954,1962,3468,3504,1240,3408,3037,3418,1393,3196,3148,1246,2728,3072,1954,1103,480,3260,1185,1035,3469,2987,898,1267,1228,1291,1254,2398,1036,1950,1278,3114,3361,246,589,2791,1302,1394,2243,1955,2739
4906,1198,593,1196,1213,2194,349,733,110,3418,2571,1608,1387,648,2858,590,2278,1214,1242,780,1580,1222,1208,1408,1200,2058,1089,1262,1625,924,1267,161,1090,1266,2949,1358,903,1201,3763,380,1597,923,920,3082,1204,2006,10,3578,3362,1263,2890,1207,1393,2764,1294,2987,3386,1272,1220,736,3107,800,2019,1459,3006,3471,1127,750,34,910,1136,2427,3044,434,1374,1721,2640,3468,3527,1228,2993,1732,2948,3703,2997,25,368,3635,3504,1952,292,2951,36,1079,95,555,1968,3702,1254,1394,246
4907,527,858,919,2028,1207,150,920,2858,1617,457,3418,2067,1210,1234,1250,1293,1084,953,110,1230,1204,296,1299,1,2762,1272,3363,1252,904,1183,1213,3471,2501,1287,1387,899,1674,1231,17,1208,910,1294,1955,903,1262,1954,1358,1784,3095,3100,1203,1945,529,954,914,750,1307,1947,2947,265,1721,3105,50,3148,1197,1185,1950,3260,913,3037,1956,515,3147,1254,1944,2728,1104,1296,1244,2398,3006,1246,1028,300,1096,1302,1291,1263,3068,58,1266,1271,364,3362,1682,2997,595,1035,3451,2949
4908,1097,2858,1580,2571,541,1198,2174,2355,480,1200,2987,2797,3751,3793,750,1193,1265,593,1584,2407,3671,2396,318,1220,2918,2028,2012,527,2105,780,1199,858,608,32,3033,1968,356,3578,2054,110,1517,1291,1230,2916,2683,1077,1527,1617,2761,1028,1961,1387,2100,3052,1235,367,296,3070,2657,1307,223,316,2021,3156,592,1221,1965,2788,912,3699,2599,1294,2985,3608,2302,3396,2706,2294,2150,3174,788,1276,595,1391,2700,1784,2470,3527,1036,1732,3623,3072,3363,2161,3701,2723,3745,1371,3448,2324
4909,2716,1307,260,1230,1235,1198,1296,2987,2243,1225,1136,1957,2355,1304,1193,2000,1028,2100,1961,2352,1220,1959,1968,3526,919,1172,2406,1224,1,1374,1231,1077,1081,1265,3552,1080,912,2247,1300,3671,1278,1240,1073,2081,2064,3448,1244,527,1247,1234,3685,3471,2145,921,1127,318,1294,1185,924,858,750,1617,1387,2065,2599,1291,3421,3811,593,1292,2791,265,3699,1199,2312,3763,3147,3157,2761,3578,2076,2407,3812,2144,3819,3524,2872,3396,3176,1956,1221,3814,2300,17,2336,3363,1200,1299,1960,3037
4910,1127,3578,3175,2762,2858,3793,2763,1240,2706,2916,2028,2355,2997,1200,1374,2490,2396,1270,3623,1291,223,780,2959,3114,541,3113,1036,3527,1214,2881,1610,2502,2700,1275,2770,2688,3082,24,2394,3703,1372,3753,1375,648,1376,858,329,1676,2722,2000,2572,3081,316,2598,1215,2393,2013,733,3053,2692,2712,3717,10,1573,2115,3745,1911,2710,356,3005,2599,2006,2193,2734,593,2707,3702,785,3555,1387,1221,3624,2353,1222,2640,1242,2541,3354,3408,2840,3256,1129,380,913,1909,2841,1,349,1274,2167
4911,2396,2671,1265,11,1183,1784,1704,838,2028,1680,593,3408,318,527,2324,608,440,1094,3255,1617,2125,1188,266,222,1580,296,150,377,34,1888,2321,1307,1357,342,480,2599,1923,1735,2108,2302,58,3418,1,1639,236,497,457,3147,1210,2571,2336,1270,224,252,590,2355,1197,1059,1747,1358,1271,802,1500,380,3481,2359,3252,1682,249,3114,21,1408,2268,36,912,2340,2686,3261,589,2581,920,3253,2006,605,3450,3105,141,2506,1968,3536,1584,3175,50,2572,1821,337,3512,2908,1912,2690
4912,2858,2396,3408,2908,2599,2336,3185,3147,3148,2355,3174,2706,2959,3751,2686,3578,2333,593,318,3481,608,2369,1704,3543,2395,1617,2324,1784,527,3175,3083,2028,3114,34,2683,1265,2716,1230,1641,357,3081,3298,3052,223,17,2390,356,3160,2770,2724,2690,3129,2433,3179,1721,39,1639,2712,3897,3534,296,1193,265,2581,3798,3189,3078,3317,3755,1959,3623,1094,2302,1393,2321,2671,529,2707,2572,3536,1923,36,1358,1,1513,2976,1188,1270,2359,342,1197,1968,11,2881,25,3157,2692,1961,3809,2883
4913,3083,1734,318,111,1041,1213,1719,246,1617,778,2908,2064,50,2324,858,562,1089,1230,923,1175,3007,2692,1094,247,3160,1136,235,1148,1206,1247,3067,1704,1358,1199,1280,1288,34,994,1189,1244,1235,1208,2859,924,1252,3424,908,1207,1594,535,912,32,1354,2966,3481,265,1952,2395,2677,337,2357,1361,1179,1172,3683,307,1095,1192,1885,1258,1649,223,3521,541,1221,745,1147,2396,1228,3897,3089,3077,501,1699,260,1259,1060,1300,2762,3260,1188,1449,1265,2291,1245,904,2973,2028,1916,1196
4914,2858,356,357,1197,39,296,34,2571,527,1210,608,3114,1617,50,1307,17,1196,539,2324,3418,1580,110,2291,1784,1923,1610,150,3255,2671,1097,1777,2355,1968,1639,2628,3751,2997,380,2248,440,1682,2268,265,1569,1213,2918,590,919,648,47,1188,2797,3253,1517,3147,2006,2125,1059,1358,3578,1094,2916,21,708,745,339,1291,2302,1680,36,1259,2108,1060,1183,2599,2716,25,1148,838,3408,293,2692,474,1396,3105,2000,32,337,2424,3481,3176,858,1357,1408,1028,780,2890,529,2406,1088
4915,2916,480,2858,541,1270,1240,1200,2396,1356,1265,1214,1527,924,1653,1610,1573,21,377,527,2716,858,2355,750,356,3578,2985,3793,1136,3471,1089,1199,1500,2692,1206,912,2599,745,2529,367,1213,2393,3703,1732,648,1036,3527,3418,2289,39,1291,2700,1375,1912,235,1391,223,1221,2640,1304,1387,3751,2006,1233,1641,357,2174,1320,2012,1077,1193,3256,2797,1179,2094,3081,1252,2617,2000,588,551,1307,1517,913,349,1094,3108,2542,2959,1625,1394,474,1223,1220,2291,2105,919,1690,908,6,2791
4916,2997,2599,2396,1060,101,1188,39,3052,1148,357,2700,1641,1923,2542,1885,125,471,2108,1914,2502,2692,497,342,2171,2321,562,1223,3253,2289,2282,180,52,417,21,1639,1875,1916,1966,3429,1845,3083,235,2883,3174,440,2359,187,1236,838,1175,3751,1883,1,1446,3175,2706,1912,1197,3007,3897,3060,1732,2891,1392,2836,2696,1517,3911,1784,3618,708,72,2155,3160,215,1542,3536,663,1171,1904,2770,2302,2355,345,3261,1895,514,34,3819,574,356,176,2718,3358,2759,3752,2248,3538,2492,2356
4917,2150,1265,235,1080,2289,1235,2174,2797,541,1307,3108,34,1199,750,1292,3361,2065,2011,471,2124,3526,3671,345,39,1294,3070,3253,348,1210,1234,2997,1784,3060,1148,2926,52,3039,3424,3608,2750,367,2973,2145,2396,608,2915,1732,1663,2858,141,1193,1259,1376,3396,1172,1073,1,3699,2144,910,2469,1247,1923,3552,1449,2109,356,2640,342,1256,1374,2779,2105,1081,1500,3037,1198,912,3255,492,1961,3422,1395,296,923,1375,2245,2987,2291,1304,1276,2248,3362,2111,435,2359,3087,11,344,2076
